Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank)
2017,Bosnia and Herzegovina,Eastern Europe,7.37,55,2,5.470080395,9,8.75,9.09,10,7.127777778,10,8.654761905,10,10,8.040348141,42
2017,Botswana,SubSaharan Africa,7.17,60,2,5.641683932,10,8.75,7.578237213,2.5,8.238888889,0,7.8125,0,5,6.970084453,81
2017,Brazil,Latin America & the Caribbean,6.48,109,3,4.65167253,10,10,6.666666667,10,9.077777778,10,8.524866198,10,10,6.739923271,88
2017,Brunei Darussalam,South Asia,5.69,140,4,6.218859344,10,5,8.267605912,2.5,0,2.5,4.55952381,5,0,4.760902028,154
2017,Bulgaria,Eastern Europe,7.79,39,1,4.891372196,10,10,9.8,10,5.827777778,10,8.821428571,10,7.5,8.035541462,44
2017,Burkina Faso,SubSaharan Africa,6.73,90,3,4.860574888,9.218653023,4.95,7.882884341,10,8.427777778,7.5,7.738095238,10,7.5,7.38656322,63
2017,Burundi,SubSaharan Africa,5.56,145,4,2.944911108,5.915820734,10,7.835870645,10,8.105555556,0,3.202380952,0,7.5,4.953952052,150
2017,Cambodia,South Asia,7.13,63,2,2.566741147,8.5,8.75,8.837538771,7.5,6.2,10,7.714345661,10,7.5,6.824763805,86
2017,Cameroon,SubSaharan Africa,5.64,143,4,3.02691825,6.289376798,8.7,8.143125599,2.5,7.683333333,7.5,6.762569531,0,7.5,5.433064212,141
2017,Canada,North America,8.65,4,1,7.738323946,9.961861261,10,9.747287087,10,8.566666667,10,9.511904762,10,10,9.222963605,11
2017,Cape Verde,SubSaharan Africa,7.45,52,2,5.843866236,10,10,8.468556123,10,6.438888889,0,8.9375,10,2.5,7.740084756,50
2017,Central Afr. Rep.,SubSaharan Africa,5.41,150,4,2.406485895,4,7.55,4.549016539,10,7.777777778,10,8,10,7.5,5.592764497,137
2017,Chad,SubSaharan Africa,5.46,147,4,3.105606868,6.964876742,5.6,6.316252208,10,7.772222222,10,7.523809524,0,5,5.490401277,139
2017,Chile,Latin America & the Caribbean,8.15,28,1,6.516104054,9.995569027,10,9.425189676,10,8.655555556,10,9.154761905,10,7.5,8.410725549,36
2017,China,East Asia,6.17,126,4,4.704818051,7.997037881,10,9.250265865,10,3.516666667,5,5.171008005,10,10,5.922501409,124
2017,Colombia,Latin America & the Caribbean,6.93,71,2,4.422972598,6.29048464,10,5.44349488,10,8.011111111,10,8.355329183,10,10,7.176223862,69
2017,"Congo, Dem. R.",SubSaharan Africa,5.36,152,4,2.473277084,5.53639017,8.75,6.28927827,10,9.116666667,0,6.867157382,10,2.5,5.7272974,133
2017,"Congo, Rep. Of",SubSaharan Africa,5.8,137,4,3.41270431,8,8.75,7.673673145,2.5,8.516666667,7.5,6.680828146,10,7.5,6.516343845,100
2017,Costa Rica,Latin America & the Caribbean,7.7,43,2,6.626877443,10,7.5,7.526666667,10,4.811111111,10,9.595238095,10,5,7.989761689,47
2017,Côte d'Ivoire,SubSaharan Africa,6.59,101,3,4.033755934,8.988474876,6.9,7.078755053,10,8.888888889,10,8.654761905,10,10,7.204715048,67
2017,Croatia,Eastern Europe,7.86,37,1,5.700537868,10,10,9.853333333,10,7.55,7.5,8.607142857,10,10,8.454330234,34
2017,Cyprus,Eastern Europe,7.93,36,1,6.600529166,9.5,10,9.753333333,2.5,5.366666667,10,9.452380952,10,5,8.182962979,39
2017,Czech Rep.,Eastern Europe,8.34,21,1,7.786692219,10,10,9.92,10,7.311111111,10,9.523809524,10,7.5,8.922165118,18
2017,Denmark,Western Europe,8.56,6,1,8.687100828,10,10,9.84,10,5.366666667,10,8.864470764,10,10,9.238444506,9
2017,Dominican Rep.,Latin America & the Caribbean,6.95,68,2,4.352093305,9.483901424,10,8.321300475,10,5.461111111,10,7.984510488,10,7.5,6.982169864,77
2017,Ecuador,Latin America & the Caribbean,6.82,82,2,4.258770863,9.5,8.75,8.643333333,10,9.077777778,10,7.854546348,10,7.5,7.358017721,64
2017,Egypt,Middle East & North Africa,4.5,157,4,3.626147505,5.304344106,0.65,4.983009643,2.5,2.822222222,7.5,6.540452701,0,0,3.946334557,159
2017,El Salvador,Latin America & the Caribbean,6.89,75,2,4.355099989,8.5,8.75,5.75,10,7.822222222,10,8.880952381,10,10,6.623259124,93
2017,Estonia,Eastern Europe,8.46,15,1,7.801085558,10,10,9.706666667,10,8.377777778,10,9.619047619,10,10,9.021805781,15
2017,Eswatini,SubSaharan Africa,6.4,111,3,4.717391782,9.5,6.25,7.316666667,7.5,6.616666667,0,5.958333333,5,2.5,6.289625723,110
2017,Ethiopia,SubSaharan Africa,5.25,153,4,3.302472672,7.437244403,5.5,6.637533148,10,6.016666667,2.5,5.408135679,0,7.5,4.772703912,153
2017,Fiji,Oceania,7.17,60,2,4.788216475,10,8.75,9.282289237,2.5,9.35,0,7.666666667,10,10,7.60547365,56
2017,Finland,Western Europe,8.53,8,1,8.639248324,9.903174907,10,9.807724969,10,5,10,9.666666667,10,10,9.268558138,4
2017,France,Western Europe,8.02,33,1,6.771264767,9.976355644,8.75,9.402118548,10,7.172222222,10,9.25,10,10,8.693716199,29
2017,Gabon,SubSaharan Africa,5.99,132,4,4.097534571,8.9604965,8.75,8.164453926,2.5,9.444444444,2.5,6.178571429,10,7.5,6.102798712,120
2017,"Gambia, The",SubSaharan Africa,5.94,135,4,4.462619287,9,1.25,5.532865627,2.5,6.477777778,0,5.395833333,0,0,4.640989284,155
2017,Georgia,Caucasus & Central Asia,7.74,41,1,5.385816218,8.946351989,8.75,9.100168391,10,5.877777778,10,8.630952381,10,7.5,7.533998798,59
2017,Germany,Western Europe,8.53,8,1,8.303209527,9.994356147,10,9.864785382,10,5.833333333,10,9.357142857,10,10,9.247490791,7
2017,Ghana,SubSaharan Africa,6.94,70,2,5.747291576,9.5,6.05,8.236666667,10,7.966666667,10,8.75,5,2.5,7.304137709,65
2017,Greece,Eastern Europe,7.33,57,2,5.789790663,8.973962041,7.5,8.73132068,10,4.394444444,10,8.738095238,10,5,8.0698281,40
2017,Guatemala,Latin America & the Caribbean,7.07,65,2,3.98767717,9,8.75,5.916666667,10,6.527777778,10,8.236965203,10,10,6.563449146,95
2017,Guinea,SubSaharan Africa,5.61,144,4,3.212625698,9.5,1.4,5.790055986,10,6.527777778,7.5,6.94047619,0,0,5.365421744,143
2017,GuineaBissau,SubSaharan Africa,6.07,130,4,2.880602988,9,4,7.52,10,9.816666667,0,7.083333333,10,5,6.904664636,83
2017,Guyana,Latin America & the Caribbean,6.74,88,3,4.661064747,9.5,10,7.86,2.5,8.655555556,0,8.083333333,5,10,7.160821742,70
2017,Haiti,Latin America & the Caribbean,6.71,91,3,3.437730567,9,8.75,7.983333333,2.5,6.25,10,8.226190476,10,10,6.933773912,82
2017,Honduras,Latin America & the Caribbean,6.81,84,3,3.194722841,9.485609027,10,6.495203009,10,7.361111111,10,6.535714286,10,10,6.465867706,102
2017,Hong Kong,East Asia,8.81,3,1,7.13781731,10,10,9.96,10,8.794444444,10,8.666666667,10,10,8.700343216,27
2017,Hungary,Eastern Europe,7.65,45,2,5.439017665,9.5,7.5,8.666666667,10,6.388888889,10,8.821428571,10,10,8.037008385,43
2017,Iceland,Western Europe,8.41,18,1,7.757267085,10,10,9.88,10,4.811111111,10,9.630952381,10,10,9.084634232,13
2017,India,South Asia,6.64,94,3,4.320439849,7.920090411,7.5,8.043536883,10,5.922222222,7.5,7.956277795,5,5,6.368844185,108
2017,Indonesia,South Asia,6.83,81,2,4.077098305,9.490858287,5,8.110286096,7.5,2.822222222,5,7.523809524,5,7.5,6.38463446,105
2017,Iran,Middle East & North Africa,5.1,154,4,4.375717373,7.412767905,5,7.14171751,0,3.377777778,5,5.429594758,0,0,4.482836715,156
2017,Iraq,Middle East & North Africa,4.34,158,4,2.557223731,0.908745131,4.6,3.552739049,2.5,3.238888889,7.5,5.409010258,0,0,3.467836165,160
2017,Ireland,Western Europe,8.52,10,1,7.470991194,9.5,10,9.713333333,10,8.655555556,10,9.5,10,10,8.904377428,19
2017,Israel,Middle East & North Africa,7.61,46,2,6.819208834,8.908186336,8.75,9.037529475,10,3.838888889,10,8.463235732,10,2.5,7.695322965,53
2017,Italy,Western Europe,8.04,32,1,6.503838352,9.994713951,10,9.908496229,10,6.338888889,10,9.071428571,10,10,8.665152428,31
2017,Jamaica,Latin America & the Caribbean,7.2,59,2,5.403823101,9.5,10,6.5,10,8.472222222,10,9.535714286,5,7.5,7.226749426,66
2017,Japan,East Asia,8.28,25,1,7.643490079,10,10,9.973333333,10,10,10,9.19047619,10,7.5,8.699179398,28
2017,Jordan,Middle East & North Africa,6.84,80,2,5.798807684,9.468392547,5,7.969464182,0,3.75,5,6.595238095,10,0,6.234962147,115
2017,Kazakhstan,Caucasus & Central Asia,6.9,73,2,4.537932016,9,10,9,10,5.555555556,7.5,6.222554646,10,10,6.690960691,90
2017,Kenya,SubSaharan Africa,6.85,79,2,3.953814707,7.638899064,5.2,6.946299688,10,6.477777778,10,8.333333333,5,5,6.64651008,92
2017,"Korea, South",East Asia,8.2,27,1,7.438182909,9.5,10,9.753333333,10,8.933333333,10,8.976190476,10,10,8.814164775,22
2017,Kuwait,Middle East & North Africa,6.19,124,4,5.34462959,9.5,5,7.920143917,5,3.377777778,7.5,7.464285714,5,2.5,5.968881208,123
2017,Kyrgyz Republic,Caucasus & Central Asia,6.98,67,2,3.807027642,8.5,8.75,8.523333333,10,6.527777778,0,6.242490427,10,10,7.045887658,76
2017,Laos,South Asia,6.2,123,4,3.768968601,9.49027922,8.75,8.478762132,10,4.488888889,7.5,5.761904762,10,7.5,5.736234271,132
2017,Latvia,Eastern Europe,8.29,23,1,6.674952626,10,10,9.551688703,10,6.527777778,10,9.380952381,10,10,8.8493852,21
2017,Lebanon,Middle East & North Africa,6.74,88,3,4.339724004,6.224178801,6.25,6.958979357,10,6.016666667,10,8.297619048,5,0,6.519808116,99
2017,Lesotho,SubSaharan Africa,6.54,104,3,4.741485245,9.5,7.5,5.666666667,10,8.794444444,0,7.541666667,10,5,6.573565756,94
2017,Liberia,SubSaharan Africa,6.35,113,3,3.786012471,9.5,5,7.736205617,10,8.977777778,0,7.208333333,0,2.5,6.130485077,118
2017,Libya,Middle East & North Africa,4.64,156,4,2.321973385,2.926994191,8.75,6.891814479,7.5,5.783333333,5,6.273809524,0,7.5,4.833050141,151
2017,Lithuania,Eastern Europe,8.32,22,1,6.773168984,10,10,9.4,10,6.388888889,10,9.5,10,7.5,8.757218172,25
2017,Luxembourg,Western Europe,8.56,6,1,7.967475144,10,10,9.96,10,7.866666667,10,9.678571429,10,10,9.263800003,5
2017,Madagascar,SubSaharan Africa,6.32,115,3,3.613214977,9.5,8.75,8.391764716,2.5,8.333333333,10,8.273809524,10,2.5,6.50769995,101
2017,Malawi,SubSaharan Africa,6.6,99,3,4.922643465,9.5,7.5,8.768905416,2.5,7.638888889,0,7.8125,0,7.5,7.132713609,73
2017,Malaysia,South Asia,6.52,106,3,5.42152405,8.989037953,7.5,8.548261548,10,2.405555556,7.5,6.797619048,0,0,5.698541638,134
2017,Mali,SubSaharan Africa,6.03,131,4,3.935748281,3.21304431,3.35,4.067257973,10,9.305555556,7.5,7.869047619,10,5,6.14784151,116
2017,Malta,Western Europe,8.37,20,1,7.015167699,9.821936941,10,9.815923155,10,6.2,10,8.011904762,10,7.5,8.770592819,24
2017,Mauritania,SubSaharan Africa,5.47,146,4,4.221350424,9,1.65,5.557775232,10,2.916666667,5,6.010140582,0,0,4.82857325,152
2017,Mauritius,SubSaharan Africa,7.52,50,2,6.272527457,10,7.5,8.923740672,2.5,7.405555556,10,9.357142857,0,2.5,6.979447985,78
2017,Mexico,Latin America & the Caribbean,6.65,92,3,3.922635286,7.486270607,8.75,5.438756869,10,7.822222222,10,7.656289293,10,0,6.379532524,106
2017,Moldova,Eastern Europe,6.93,71,2,4.451422898,9,10,9.240779858,10,5.461111111,7.5,7.369047619,10,10,7.197918414,68
2017,Mongolia,East Asia,7.61,46,2,5.251542395,10,10,9.173333333,10,6.716666667,5,8.238095238,10,7.5,7.788509937,49
2017,Montenegro,Eastern Europe,7.43,53,2,5.202773415,9.5,8.75,9.096666667,10,8.8,0,7.729166667,10,10,8.026978076,45
2017,Morocco,Middle East & North Africa,6.18,125,4,4.19917084,9,5,7.72,7.5,2.683333333,7.5,7.137732286,0,2.5,5.678158531,135
2017,Mozambique,SubSaharan Africa,6.24,120,3,3.56881064,8.935735032,8.75,8.774670901,10,9.4,7.5,7.607142857,10,10,6.8862143,84
2017,Myanmar,South Asia,5.44,148,4,2.976381536,7.076895175,8.75,8.306923745,2.5,4.672222222,10,7.699523246,5,2.5,5.258741608,144
2017,Namibia,SubSaharan Africa,6.75,87,3,5.56532008,9.5,8.75,7.131558826,2.5,8.888888889,7.5,8.25,5,7.5,6.971812319,80
2017,Nepal,South Asia,6.51,107,3,4.300731416,9.362594542,8.75,9.082360956,10,5.505555556,5,6.702380952,10,0,6.534788966,98
2017,Netherlands,Western Europe,8.5,11,1,8.524550809,10,10,9.893333333,10,8.238888889,10,9.726190476,10,7.5,9.283201194,2
2017,New Zealand,Oceania,8.88,1,1,7.868546129,10,10,9.906666667,10,9.861111111,10,9.523809524,10,10,9.269332299,3
2017,Nicaragua,Latin America & the Caribbean,6.86,77,2,3.767066422,9.5,10,8.851050048,10,6.577777778,7.5,7.047619048,10,10,6.717216948,89
2017,Niger,SubSaharan Africa,5.87,136,4,4.098486761,7.276385241,4.9,6.799590429,10,6.616666667,2.5,5.278722833,10,0,5.916132322,125
2017,Nigeria,SubSaharan Africa,6.38,112,3,4.327010052,6.997325458,5.35,6.135995171,2.5,5.505555556,7.5,8.158046017,0,5,5.897667019,128
2017,North Macedonia,Eastern Europe,7.34,56,2,4.994404463,9,8.75,9.05,10,6.344444444,7.5,7.845238095,10,10,7.66243974,54
2017,Norway,Western Europe,8.44,17,1,8.556487979,10,10,9.933333333,10,6.111111111,10,9.797619048,10,7.5,9.25962464,6
2017,Oman,Middle East & North Africa,5.98,134,4,5.875230972,9.5,5,8.1,2.5,3.7,5,5.345238095,0,0,5.198331552,147
2017,Pakistan,South Asia,5.69,140,4,3.50506934,5.512398091,5,6.27746603,2.5,3.655555556,7.5,7.222511277,5,2.5,5.471810896,140
2017,Panama,Latin America & the Caribbean,7.69,44,2,4.385538748,10,10,8.706666667,10,6.061111111,10,8.654761905,10,10,7.724638655,51
2017,Pap. New Guinea,Oceania,6.6,99,3,3.859449935,9.485456594,7.5,7.661818865,10,7.544444444,0,8.604166667,5,5,6.841671367,85
2017,Paraguay,Latin America & the Caribbean,6.9,73,2,4.138399089,8.954976759,7.5,7.63165892,10,7.455555556,10,7.681833731,10,5,6.778105283,87
2017,Peru,Latin America & the Caribbean,7.55,49,2,4.715843781,9.478444804,8.75,8.382814935,10,5.416666667,10,8.654761905,10,2.5,7.612696425,55
2017,Philippines,South Asia,6.88,76,2,3.436584998,5.89786129,7.5,6.679287097,2.5,7.361111111,10,8.482886979,10,0,6.442997462,103
2017,Poland,Eastern Europe,7.78,40,1,6.382863045,9.5,10,9.726666667,10,5.877777778,10,8.619047619,10,10,8.323879782,37
2017,Portugal,Western Europe,8.27,26,1,7.165608272,10,10,9.906666667,10,8.794444444,10,9.55952381,10,10,9.016576671,16
2017,Qatar,Middle East & North Africa,6.15,127,4,6.34159733,10,5,8.282794654,0,2.961111111,7.5,6.964285714,0,0,5.238267308,145
2017,Romania,Eastern Europe,8.11,30,1,6.328473866,10,10,9.8,10,5.694444444,10,9,10,7.5,8.536525874,32
2017,Russia,Eastern Europe,6.34,114,3,3.995194231,6.915845852,10,7.745281951,10,2.822222222,7.5,6.051323811,10,10,5.899881056,127
2017,Rwanda,SubSaharan Africa,6.82,82,3,5.388165853,7.962867118,8.75,8.568363259,10,6.938888889,7.5,6.261904762,10,2.5,6.377693124,107
2017,Saudi Arabia,Middle East & North Africa,5.42,149,4,5.340618528,8.353463008,5,7.611154336,0,2.5,5,5.570535312,0,0,4.316478229,157
2017,Senegal,SubSaharan Africa,6.57,102,3,4.682384661,9,6.35,7.466588638,10,7.5,10,8.25,0,7.5,6.97279888,79
2017,Serbia,Eastern Europe,7.3,58,2,4.399686544,9.494302691,8.75,9.268100897,10,5.922222222,10,8.535714286,10,7.5,7.714221992,52
2017,Seychelles,SubSaharan Africa,7.16,62,2,5.346191888,10,10,8.30174941,2.5,6.388888889,0,7.666666667,10,10,7.158513102,71
2017,Sierra Leone,SubSaharan Africa,5.99,132,4,3.925095991,9.5,3,7.271545168,10,8.144444444,0,7.25,5,2.5,6.272493623,112
2017,Singapore,South Asia,8.11,30,1,7.683405599,10,8.75,9.556666667,10,4.766666667,5,6.642857143,5,10,7.502451929,61
2017,Slovak Rep.,Eastern Europe,8.02,33,1,6.097647586,9.5,10,9.633333333,10,7.127777778,10,9.297619048,10,10,8.535284912,33
2017,Slovenia,Eastern Europe,7.97,35,1,6.450622608,9.5,10,9.713333333,10,7.822222222,10,9.428571429,10,10,8.783846128,23
2017,South Africa,SubSaharan Africa,7.08,64,2,5.728137568,8.970379333,8.75,5.906793111,10,9.816666667,10,8.904761905,10,7.5,7.552357008,58
2017,Spain,Western Europe,8.12,29,1,7.01186382,9.874659744,8.75,9.448219915,10,6.25,10,9.214285714,10,10,8.686116172,30
2017,Sri Lanka,South Asia,6.41,110,3,4.518644917,7.991295156,5,7.357098385,10,5.688888889,7.5,7.226190476,0,2.5,6.24585117,114
2017,Sudan,SubSaharan Africa,4.32,159,4,3.40448245,5.984210484,0.65,4.856131403,0,3.794444444,7.5,5.69047619,0,0,3.966534416,158
2017,Suriname,Latin America & the Caribbean,7.48,51,2,4.930395401,10,10,9.266666667,0,9.305555556,0,8.520833333,10,0,8.300133572,38
2017,Sweden,Western Europe,8.5,11,1,8.539644459,9.839592188,10,9.799864063,10,8.283333333,10,9.726190476,10,10,9.445977659,1
2017,Switzerland,Western Europe,8.82,2,1,8.272328366,10,10,9.933333333,10,6.85,10,9.666666667,10,10,9.236933943,10
2017,Syria,Middle East & North Africa,3.79,162,4,1.831215402,0.908745131,5,4.706295157,2.5,3.377777778,0,1.887309339,0,0,2.525152418,162
2017,Taiwan,East Asia,8.4,19,1,7.005273896,9.498306983,8.75,9.307100083,10,8.794444444,10,9.285714286,10,10,8.942405664,17
2017,Tajikistan,Caucasus & Central Asia,5.77,138,4,3.011094755,8.492527284,8.75,8.86589732,10,4.677777778,2.5,4.273809524,10,2.5,5.49051786,138
2017,Tanzania,SubSaharan Africa,6.26,118,3,4.244131053,8.487902057,4.5,6.835967352,10,6.016666667,5,7.5,5,2.5,5.748135713,130
2017,Thailand,South Asia,6.55,103,3,4.286364947,7.732512574,10,8.812245892,10,4.35,7.5,7.137186061,10,7.5,6.247297242,113
2017,TimorLeste,South Asia,6.76,86,3,3.310286131,9.5,8.75,8.890199751,10,8.011111111,0,8.395833333,10,7.5,7.521545082,60
2017,Togo,SubSaharan Africa,6.31,116,3,4.03831009,9.5,8.5,8.133344298,2.5,7.038888889,10,8.464285714,5,0,6.410416242,104
2017,Trinidad and Tobago,Latin America & the Caribbean,6.62,96,3,4.731368885,9.5,10,6.5,2.5,8.472222222,0,8.729166667,0,10,6.538501943,97
2017,Tunisia,Middle East & North Africa,6.08,129,4,4.757803695,8.953752388,5,7.577970585,10,3.838888889,10,8.142857143,0,2.5,5.968970025,122
2017,Turkey,Middle East & North Africa,6.21,122,3,3.974523246,6.083359486,8.75,7.702755297,10,3.933333333,5,4.381789422,10,7.5,5.740239319,131
2017,Uganda,SubSaharan Africa,6.61,97,3,3.363040892,9.121740214,7.45,7.390580071,2.5,7.638888889,7.5,7.626226654,0,2.5,5.824176054,129
2017,Ukraine,Eastern Europe,6.26,118,3,4.546373559,6.275206097,10,7.931735366,10,7.588888889,7.5,7.384801057,10,10,6.560451781,96
2017,United Arab Emirates,Middle East & North Africa,6.13,128,4,6.365951177,8.5,5,7.714158519,2.5,3.516666667,5,6.30952381,0,0,5.087239064,148
2017,United Kingdom,Western Europe,8.47,14,1,7.716556989,9.775230831,8.75,9.348410277,10,5.183333333,10,9.25,10,10,8.849797372,20
2017,United States,North America,8.46,15,1,6.949911658,9.34310692,10,9.074368973,10,8.655555556,10,9.285714286,10,10,8.720048994,26
2017,Uruguay,Latin America & the Caribbean,7.74,41,2,6.641640406,10,10,8.906666667,10,8.938888889,10,9.357142857,10,10,8.420754017,35
2017,Venezuela,Latin America & the Caribbean,3.8,161,4,2.060257402,8.949547173,10,6.316515724,10,6.616666667,5,5.110087028,10,2.5,5.027016799,149
2017,Vietnam,South Asia,6.29,117,3,4.91207109,10,8.75,9.380880895,10,6.572222222,5,5.814760964,10,7.5,6.310973352,109
2017,"Yemen, Rep.",Middle East & North Africa,4.3,160,4,2.37187201,1.179510959,4.05,4.188703341,0,0,0,4.993371603,0,0,2.750150216,161
2017,Zambia,SubSaharan Africa,6.49,108,3,4.115583727,9.5,7.5,8.293607535,2.5,6.338888889,0,6.916666667,0,7.5,6.133478371,117
2017,Zimbabwe,SubSaharan Africa,5.65,142,4,3.507598954,8.997580143,8.75,8.360052282,10,7.45,7.5,6.65,5,7.5,5.60802392,136
2016,Albania,Eastern Europe,7.67,45,2,5.29,10,7.5,8.713333333,5,8.011111111,10,8.607142857,10,7.5,7.697473545,55
2016,Algeria,Middle East & North Africa,5.22,153,4,3.8,8.842059668,5,7.766104421,5,2.961111111,7.5,7.380952381,0,2.5,5.415769492,142
2016,Angola,SubSaharan Africa,5.89,137,4,3.44,9.5,7.5,8.35342008,10,7.455555556,7.5,6.452380952,0,10,6.372259782,105
2016,Argentina,Latin America & the Caribbean,6.75,85,3,5.74,9.498175492,10,9.032725164,10,6.85,10,8.738095238,10,10,8.096583407,45
2016,Armenia,Caucasus & Central Asia,7.44,53,2,4.98,9.349563186,10,9.386104293,10,5.088888889,7.5,7.154761905,10,7.5,7.229224486,71
2016,Australia,Oceania,8.62,4,1,7.78,9.998346486,10,9.873961352,10,8.938888889,10,9.392857143,10,10,9.160368645,9
2016,Austria,Western Europe,8.47,16,1,8.17,10,10,9.91263738,10,5.644444444,10,9.333333333,10,10,9.246511197,6
2016,Azerbaijan,Caucasus & Central Asia,6.07,127,4,4.34,8.525737874,8.75,8.806412391,5,5.461111111,7.5,4.70846197,10,7.5,5.686893739,132
2016,Bahamas,Latin America & the Caribbean,7.6,50,2,6.4,10,10,6.666666667,0,6.433333333,0,8.895833333,10,10,7.871006944,52
2016,Bahrain,Middle East & North Africa,6.65,94,3,5.9,8.397088373,5,7.729189931,5,4.022222222,2.5,4.130952381,10,0,6.066540869,118
2016,Bangladesh,South Asia,5.7,139,4,3.13,6.930040559,5,7.016680186,5,4.211111111,7.5,7.041990115,5,0,5.200869058,148
2016,Barbados,Latin America & the Caribbean,7.21,61,2,6.7,10,10,8.973333333,0,7.544444444,0,9.125,0,10,7.995763889,49
2016,Belarus,Eastern Europe,6.16,122,3,5.13,9,10,9.188711522,10,4.488888889,5,5.80952381,10,7.5,6.242630261,112
2016,Belgium,Western Europe,8.22,27,1,7.75,8.813917618,10,9.404639206,10,6.061111111,10,9.75,10,10,8.97680795,19
2016,Belize,Latin America & the Caribbean,7.14,64,2,4.27,10,10,6.666666667,0,8.516666667,0,8.520833333,10,10,7.431145833,63
2016,Benin,SubSaharan Africa,6.67,93,3,4.2,9.5,6.85,7.958964869,5,9.633333333,10,8.988095238,10,10,7.329884074,67
2016,Bhutan,South Asia,6.57,100,3,5.96,9.5,7.5,8.849427826,10,5.088888889,0,7.25,0,7.5,6.244995845,111
2016,Bolivia,Latin America & the Caribbean,6.65,94,3,3.05,9.5,7.5,8.159974504,10,8.933333333,10,8.416666667,10,10,7.136975108,76
2016,Bosnia and Herzegovina,Eastern Europe,7.39,54,2,5.47,9,7.5,8.663284904,10,7.127777778,10,8.654761905,10,10,8.100315935,44
2016,Botswana,SubSaharan Africa,7.08,67,2,5.64,10,7.5,7.161570546,5,8.238888889,0,7.8125,0,5,6.84466347,84
2016,Brazil,Latin America & the Caribbean,6.28,116,3,4.65,8.999678951,7.5,5.499892984,10,9.077777778,10,8.478822914,10,10,6.443207389,102
2016,Brunei Darussalam,South Asia,5.99,133,4,6.06,10,5,8.267605912,0,0,2.5,4.55952381,5,0,5.054520526,149
2016,Bulgaria,Eastern Europe,7.78,40,1,4.89,9.994388188,10,9.846657127,10,5.827777778,10,8.821428571,10,10,8.130196028,43
2016,Burkina Faso,SubSaharan Africa,6.63,97,3,4.86,9.32194986,3.7,7.52731662,5,8.427777778,7.5,7.738095238,10,10,7.255860901,69
