Countries,Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
Bolivia,0,10,,2.807519833,0.881,9.807854726,9.435448389,3.045000262,3.913914376,4.038498776,7.032863317,1.1,3.835975968,5.664521697,3.323844555,6.14,126
Bosnia and Herzegovina,4,10,,4.251511097,0.9286,8.766542071,9.766237473,9.595859387,7.407250374,4.658517043,7.835847135,5.566666667,7.346114678,7.741898435,5.140797479,6.69,92
Botswana,7,9,,6.064388752,0.9524,9.358700488,9.338343846,9.392902984,7.466504243,6.393007834,7.440205773,10,7.487312186,9.255260633,7.013877346,7.37,49
Brazil,4,8,,4.190087716,0.9524,9.142801377,9.310726434,7.865689956,5.943138979,5.198825598,7.133586025,2.233333333,4.210489174,4.998733144,4.038711451,6.23,120
Brunei Darussalam,0,10,,6.706653833,0.7857,9.504035711,9.965737695,2.337278107,3.819714973,5.130599738,7.160732568,10,8.694097797,9.562514542,7.735513394,6.62,100
Bulgaria,8,10,,4.39266781,1,8.795612085,9.587128987,9.839054187,7.602806608,5.301504136,8.111780844,5.566666667,7.062315976,9.330678015,6.163441731,7.54,37
Burkina Faso,2,9,2.139195153,5.981735388,0.881,9.461632852,9.927750581,3.589965546,4.429391247,5.572018732,6.493051938,6.666666667,6.91350711,8.937509914,6.007504867,6.07,130
Burundi,7,8,2.806518791,3.36015145,0.9524,7.723092406,6.789492939,1.140264513,2.403250258,3.887162805,5.878725704,10,7.803309627,9.758672127,6.016451306,6.17,124
Cambodia,8,10,1.824541681,3.513947726,1,8.267707874,9.421815062,3.988193662,4.648373719,5.776210626,7.337273375,6.666666667,6.512747149,4.994027677,5.126374736,7.44,43
Cameroon,7,5,2.168525641,5.312779348,0.5909,9.863885461,9.87191817,0,2.52643158,5.69458127,5.154388813,7.233333333,7.330306977,8.693366781,5.215290768,5.84,140
Canada,8,5,3.645024073,8.763545354,1,8.992624796,9.680623174,9.889941295,7.900202711,7.017939091,7.912400304,8.9,8.127471298,6.854548794,7.742054024,8.08,8
Cape Verde,7,8,6.058581633,5.415041447,1,8.774886244,9.843219804,6.655636226,5.786873,5.957953533,7.178264883,3.9,4.889982526,9.156108955,6.835577083,7.16,63
Central Afr. Rep.,4,3,0.508171469,0,0.7045,8.448279616,9.18,2.282277902,2.779623151,0,4.689535703,0,3.251725385,7.319178711,5.168011542,5.23,151
Chad,8,1,2.223210769,2.902821501,0.7045,8.802987792,9.82,0.774586216,2.221888113,3.463340004,5.170283268,5,5.382116675,7.211314035,3.540311466,5.42,150
Chile,10,7,5.291662902,7.986096541,0.9091,9.099368569,9.563456306,6.829598857,6.990131594,7.573222319,8.336431341,6.666666667,5.31723073,7.736417085,6.974038842,7.89,13
China,2,6,5.724855082,5.981355508,0.8571,9.977727081,9.681372549,8.168644494,6.988641613,5.889389913,6.812570246,8.9,5.539547608,8.410286626,6.966617282,6.42,113
Colombia,10,7,2.217134643,3.964827657,0.9286,9.425589385,9.137571794,3.630795969,4.269821392,5.544995069,6.679424652,8.9,5.821340025,8.7537109,6.277098682,6.68,94
"Congo, Dem. R.",8,5,0.970058556,3.561637004,0.9048,8.069551669,2.332087168,0,2.206538816,5.711344083,5.557027908,1.666666667,5.725322657,8.901107053,5.084424783,5,157
"Congo, Rep. Of",4,5,3.011738204,0,0.6591,7.584314939,9.909987235,0,2.012674041,0,5.386393297,1.1,5.657673442,8.230210683,5.051473531,5.08,154
Costa Rica,8,9,3.523501568,6.104907592,0.881,9.837688118,9.674855339,7.468645893,6.16101738,6.89982454,7.956392465,2.233333333,6.142797071,8.714179423,6.442538843,7.41,46
Côte d'Ivoire,4,3,3.974267539,3.851540487,0.9286,9.341843746,9.862823787,1.834319527,3.897640355,6.446567236,5.918251376,5.566666667,6.120832224,8.267725403,6.185718384,5.97,134
Croatia,10,5,4.642387391,5.870582263,1,8.653306381,9.774125579,9.963313765,8.329169366,5.385522048,8.18362089,5.566666667,6.364912015,8.518435762,6.163933668,7.26,56
Cyprus,8,7,4.003515462,6.305299998,0.9286,8.022818488,9.893646701,9.310653997,7.876044707,6.319682995,8.274157411,5.566666667,6.248106775,4.998190205,6.926011354,7.68,28
Czech Rep.,10,9,3.301208151,6.375187238,0.9524,7.825421551,9.509893203,9.963313765,8.404501491,7.945795457,8.221268158,8.9,8.094544986,6.906386877,6.460669608,7.75,22
Denmark,8,3,5.393731649,7.817128898,1,9.835639469,9.770573566,9.963313765,8.270670586,7.451079687,8.467096938,10,7.267282367,9.87356902,7.853168283,7.89,13
Dominican Rep.,0,9,3.533008807,2.679889997,1,9.178954335,9.344088611,8.868643095,7.03085127,6.535142263,7.937276382,5.566666667,6.021571293,7.554608846,5.537636559,6.92,77
Ecuador,6,6,4.870378551,4.736213287,0.9524,9.262907355,9.916532882,5.242622205,4.240421707,3.424505592,6.520068927,4.433333333,4.979011181,8.763121833,4.567423927,6.28,118
Egypt,0,9,3.408055189,6.324063143,0.5476,6.546007782,4.099613454,2.022506349,3.704028305,4.302721023,5.807466308,10,4.971039567,8.094785159,5.707529733,5.05,155
El Salvador,8,8,3.833383955,2.418105603,1,9.809795987,9.797529193,8.552667852,6.651756344,5.285210609,7.633421168,4.433333333,4.41798786,5.787071695,5.350570245,7.16,63
Estonia,7,10,5.704890202,8.309993347,1,8.308517285,9.316552901,9.919527094,8.458293736,7.815367778,8.416154939,6.666666667,6.238581742,9.239308455,8.408750594,7.89,13
Eswatini,0,7,1.591293744,7.215108077,0.8537,8.65805788,8.755700755,9.808876361,7.833398305,6.131306887,7.008096947,8.9,7.749389249,9.021252352,6.687309092,6.52,107
Ethiopia,4,7,5.546758592,5.022476515,0.8,9.019101689,8.030349952,3.284635127,3.992384861,4.38018024,5.134059953,6.666666667,7.286482154,8.707871123,5.812867346,5.72,143
Fiji,6,5,4.884245026,0,0.9,9.325521086,9.329782512,6.42368605,6.005196821,0,6.426854761,8.9,9.293303107,8.618828314,7.767277266,6.74,90
Finland,8,3,5.82513654,9.681969087,1,8.057142631,9.849196991,9.123674546,8.491985358,7.664571603,8.219703804,3.9,5.22003053,9.857978801,8.542554918,7.8,21
France,8,5,6.430501438,7.784994046,0.9524,8.163205347,9.79354345,9.963313765,7.657733771,7.183105945,8.163326461,2.233333333,5.612420913,7.929110077,7.411073021,7.35,50
Gabon,10,5,2.915889045,6.449960073,0.7955,7.193465388,9.469614834,3.566888156,4.573606244,6.597894572,5.910618844,7.233333333,7.592296143,6.415514934,4.842870475,5.88,138
"Gambia, The",4,8,5.094458646,7.281083266,0.9524,9.045848707,8.393178775,4.80239127,5.040254265,7.020342747,7.193179026,10,7.862306048,8.567171211,6.14137597,7.23,60
Georgia,8,10,6.797722855,7.015196483,1,7.864687231,8.792936549,9.573374025,8.046114759,6.416924,8.739068085,6.666666667,6.643344937,9.891692952,7.922090907,7.94,12
Germany,10,5,5.828996821,7.202527523,1,8.257217891,9.698100688,9.175153681,8.003688508,6.937747002,8.037060875,8.9,7.528203257,8.862273511,8.126411131,7.82,20
Ghana,6,9,3.716264023,6.190216939,0.9318,7.2103941,7.52561569,3.971036542,4.798652067,6.432329417,6.590124657,10,6.635703988,8.138298185,6.504624251,6.58,103
Greece,4,4,4.125037966,5.487339497,1,7.633715623,9.775752905,9.423080809,7.963156168,5.024848778,7.675211912,5.566666667,4.9822663,8.909949066,6.515273172,6.59,102
Guatemala,10,10,3.389826813,3.138547143,0.9286,9.188985109,9.11509269,6.622498265,6.190816676,6.422079404,8.028663779,3.333333333,3.943782138,7.156373318,5.943100971,7.57,34
Guinea,6,5,5.386550715,1.969697078,0.7045,9.088785104,8.21697366,1.904174813,3.223592802,6.39082551,5.92995631,5.566666667,5.337819321,8.453696171,5.484169117,5.86,139
GuineaBissau,0,10,3.298684935,0,0.75,7.474673678,9.7275702,4.327838322,6.180773129,0,6.157842001,3.333333333,3.462646795,8.542583983,6.879474897,5.23,151
Guyana,6,5,4.445418054,5.799365043,0.9286,9.956250354,9.619068769,1.449704142,3.339788105,5.664693557,6.288186875,8.9,7.092029792,7.524152326,5.790858617,6.32,117
Haiti,7,8,3.881900279,3.446860115,0.9048,7.914338215,7.065384852,7.263321382,6.105769029,4.198412697,7.474463828,6.666666667,7.938179738,9.283416385,4.491388117,6.49,110
Honduras,8,9,2.861203918,3.0470258,0.9524,8.043312081,9.213127831,4.537299248,4.847302324,5.941405694,7.221672639,0,5.132371249,9.374010062,6.06703945,7.16,63
Hong Kong,7,10,6.129145941,8.876762788,1,9.14559413,9.703883495,9.66035534,8.878863698,8.462962707,9.334620245,10,9.366608598,9.744322782,8.944107858,8.91,1
Hungary,6,10,4.993678842,5.771074693,1,9.913113986,9.530351438,9.963313765,7.697498216,6.266345978,7.96866578,7.233333333,6.825797543,7.778107325,6.317492339,7.27,54
Iceland,8,4,6.775094571,8.962186178,1,9.317330917,9.647916882,8.768644961,7.012816584,4.442493717,7.283858572,5.566666667,7.62753242,9.548915098,8.074539696,7.74,23
India,10,8,3.116401178,5.981960694,0.775,9.724155672,9.5018226,6.358888254,6.115769995,5.836848418,6.079580722,7.216666667,6.741522115,9.360410617,6.77516246,6.91,79
Indonesia,10,8,3.319474534,5.559491317,0.9318,9.936434337,9.238240386,3.897356399,4.703582629,5.749349992,6.94654239,1.1,4.687571899,7.457906886,6.518231789,7.27,54
Iran,4,7,5.486048125,5.592253208,0.6136,8.417633564,9.96318822,4.388778228,4.662127901,3.766911228,4.927974583,7.766666667,4.844046299,8.787244071,5.544540681,5.72,143
Iraq,0,10,4.838302704,0,0.6591,5.998280066,8.002563007,0.458579882,3.578692687,0,5.542837906,2.233333333,6.194939546,8.195022713,5.846819604,5.21,153
Ireland,10,5,3.931480739,7.892264923,1,8.772563284,9.931893688,9.082844123,7.849684688,8.005208174,8.564318436,8.9,7.906924857,8.473461909,7.9441866,8.13,6
Israel,10,5,3.462740316,6.887126763,0.9286,7.989821381,9.951157895,7.329593416,6.645560819,6.973114013,8.222154836,8.9,5.384759988,7.539742545,7.207078685,7.53,38
Italy,10,4,3.596415071,5.975641807,1,7.952554627,9.754693367,9.963313765,8.172559553,5.045670271,8.242118395,5.566666667,6.809473936,7.202226087,6.195124009,7.41,46
Jamaica,7,8,3.269386227,4.506893556,0.95,5.396578481,9.124497778,5.689365435,6.116084838,7.032168706,6.836462619,8.9,7.93992009,8.608680471,6.446582836,7.17,61
Japan,8,3,6.329708858,8.607222239,0.9524,8.639288707,9.906557651,8.890240417,7.491702351,7.226694028,8.184503938,8.9,8.130834173,8.064147659,7.934309084,7.86,17
Jordan,10,10,3.730498767,8.153422277,0.5527,9.35150056,9.335121533,6.726044675,5.872318377,5.583589077,7.542376975,7.766666667,7.683055205,9.821575941,6.959244101,7.44,43
Kazakhstan,6,10,6.339410345,5.215145349,0.6905,8.816295033,8.511467357,5.76,5.784965679,5.069210728,6.617209835,10,7.240358457,9.26052203,6.922690245,7.1,68
Kenya,6,8,4.420377014,5.2029562,0.9762,9.142766943,8.398855442,5.683437394,5.518355472,6.085305214,6.700709112,6.666666667,7.153205693,8.317572711,6.280818241,7.05,70
"Korea, South",10,7,7.507404125,7.291496595,0.9286,9.110515762,9.611108819,9.589943005,7.554192897,5.465000073,7.592896521,5.566666667,4.837598574,9.992036902,7.613173534,7.59,33
Kuwait,4,10,5.068858974,6.740005811,0.5,9.54198431,9.565633403,3.585233217,4.436597986,3.134715756,6.757803161,10,5.421358535,7.149289136,5.744812608,6.41,114
Kyrgyz Republic,6,10,4.518921969,4.133065144,0.6905,8.6401669,9.364938027,7.833140137,6.441188972,4.454174439,7.362146824,5,5.724240059,8.600704382,5.949205272,6.92,77
Laos,4,9,3.079944426,5.338128011,1,6.102189957,9.834902641,7.439063981,6.415896513,5.074234008,7.54403209,5.566666667,4.817176861,9.410257925,5.655312796,6.67,95
Latvia,7,9,5.526466726,5.659018755,1,8.169079703,9.413927375,9.415980373,8.138264315,6.575396061,8.361021735,5,7.541083582,7.786807332,7.046621132,7.73,24
Lebanon,10,10,3.159425561,4.285978278,0.6905,9.756971295,9.135729563,3.119549013,4.077742426,5.040240089,6.751040231,5.566666667,7.498225176,6.388161048,4.900117565,6.97,75
Lesotho,0,8,3.927906162,7.545578877,0.881,8.788695827,8.936575791,9.801775925,6.659708377,4.159916043,6.448256851,6.666666667,6.615454473,7.913364861,5.920637036,6.5,109
Liberia,4,9,2.873356168,4.38226223,1,9.67848064,7.516073522,0,2.333521346,5.779589812,6.202219659,6.666666667,6.368892645,9.431743418,6.488786352,6.56,105
Libya,0,10,3.623947547,4.663662115,0.8182,7.118361204,4.3,4.258602267,5.005597972,5.009763733,2.347518371,7.233333333,6.778298425,0,3.198351623,4.45,161
Lithuania,8,10,6.242192341,6.460614204,1,8.226235433,9.255405658,9.766273744,7.727099979,5.845059951,8.197369308,8.333333333,6.692503488,9.712237446,7.766589168,7.88,16
Luxembourg,7,6,7.456058655,,1,8.385825924,9.653840082,9.963313765,8.37666334,8.266446591,8.305132113,2.233333333,6.376270275,8.357440165,7.942017917,7.86,17
Madagascar,4,10,2.958421922,,0.6364,7.685751789,8.343155271,5.072207848,3.509297173,5.351403554,6.667998481,0,4.358215039,7.836215632,5.742863609,6.14,126
Malawi,0,7,2.332018505,,0.95,7.203942746,7.691321216,5.023100708,5.368044542,6.014680465,6.619124659,4.433333333,6.855871883,8.405865619,5.851164483,6.06,131
Malaysia,4,9,4.958802965,,0.5952,4.387900583,9.225759768,8.53195857,7.554577147,6.683489482,7.786955592,10,8.039667934,9.997466287,8.315341813,7.34,52
Mali,2,5,2.632466106,,0.6818,9.905272347,9.648028514,5.309482379,4.883275709,4.409562548,6.870429482,4.433333333,5.017004839,8.886395749,5.86415384,5.91,136
Malta,10,7,5.35237337,,0.9545,8.595840586,9.727129104,9.364501239,8.200455706,7.088244359,8.419306941,7.233333333,8.016280039,8.143003651,7.01291393,7.97,11
Mauritania,7,6,6.266496842,,0.6136,9.486115546,9.549144696,5.558597448,4.091925126,3.534933925,6.024306117,4.433333333,5.854452341,9.215755139,5.66433966,6.11,128
Mauritius,7,10,5.252755387,,0.9762,8.833001054,9.266600595,8.537874953,7.369584409,6.513572534,8.47583142,6.666666667,6.411513488,9.320336201,7.596819064,8.07,9
Mexico,10,8,6.092816151,2.382343411,1,8.461603982,8.791708552,8.469826838,7.170166999,7.025597095,7.641340117,6.666666667,5.571087913,9.373829082,6.434617374,6.93,76
Moldova,6,10,4.318054344,4.173600475,0.6905,9.712820051,8.685954005,8.794682484,7.149567237,4.848850767,7.478719118,4.433333333,5.062186404,6.414791016,6.206361959,6.66,97
Mongolia,10,10,6.254579511,5.279798905,0.9524,8.716308986,9.189900144,2.588757396,3.797335287,4.57480371,6.727805756,10,6.805616344,8.68480878,6.650442402,7.43,45
Montenegro,4,10,4.795719043,5.182697376,0.7857,8.815265171,9.523952802,9.227220956,7.510195545,5.587015947,8.172829277,6.666666667,7.662005777,8.422903674,6.779703309,6.84,83
Morocco,8,5,5.010884975,7.576297124,0.7857,9.583075162,9.84906735,7.843792734,6.517255057,6.724741857,7.081652888,1.1,5.948762632,9.478229165,7.065904086,6.69,92
Mozambique,2,7,1.761425251,2.953523596,0.9524,7.65703714,6.98,7.397057277,5.876422257,5.568443139,6.519459587,3.333333333,3.068852219,8.983194694,5.600567373,5.6,149
Myanmar,7,9,1.870795505,0,0.9048,8.138008409,9.085454534,0.887573964,0.887573964,3.85186179,5.214873427,7.766666667,4.945117436,9.363487268,6.601217883,5.63,148
Namibia,4,6,4.822626662,5.519774755,0.9762,8.553286487,8.771215268,5.269263415,5.486583624,6.1512657,6.48268728,10,8.188215712,8.305783061,5.961646838,6.53,106
Nepal,7,7,3.371598438,5.291629633,0.8095,8.692197564,9.274580779,6.220133733,5.861559923,3.924152851,6.628269385,6.666666667,6.392002782,8.984487533,5.999236833,6.49,110
Netherlands,8,2,5.138718524,8.440500498,1,8.155130058,9.723708257,9.963313765,8.522934331,7.428259452,8.656466316,6.666666667,7.512996422,8.286754232,8.342773769,7.72,25
New Zealand,8,7,7.18406154,8.882687093,1,9.002485155,9.629842465,8.739651189,8.125793211,6.909817059,8.610061265,8.9,8.773423457,9.398830235,8.625216782,8.5,3
Nicaragua,6,8,5.143385132,5.194004377,0.9524,8.262193535,9.229865667,6.071024572,5.514669138,6.261563301,7.803293286,6.666666667,5.966418694,7.239391839,5.611063155,7.01,74
Niger,4,7,4.404751757,0,0.625,9.360361838,9.440725362,4.371021307,4.711370136,0,5.570291964,1.666666667,4.261926378,9.414446436,7.732396176,5.83,142
Nigeria,10,9,4.847778773,3.190248608,0.7381,8.961600304,6.695292004,0,3.06348761,6.523021063,6.075461924,10,8.928559621,9.246237641,5.336460662,6.86,81
North Macedonia,7,10,3.936617186,4.12685275,0.9048,8.55025206,9.730032077,9.596451414,7.40762884,6.082060574,7.888134014,6.1,6.977421486,9.428743816,7.376219023,7.02,73
Norway,7,6,6.848528697,8.564837376,1,9.614939733,9.624979881,9.85325506,7.710474782,6.650182406,7.566176633,7.233333333,5.359748387,9.11622851,8.081417415,7.62,32
Oman,0,10,5.040357704,8.82775863,0.6364,9.381341502,9.680567879,7.569239941,6.842538519,5.250792503,7.66838187,7.766666667,6.261476909,8.111461254,7.414250587,6.76,89
Pakistan,4,8,3.690595012,4.152391951,0.6905,8.552975781,9.182925264,3.263333819,4.092319102,4.941279292,5.846765016,1.1,4.96503378,6.607316019,6.021058545,5.91,136
Panama,10,9,2.691072412,5.494932333,0.9524,9.668702765,9.824882816,8.899412948,7.553262908,7.700281938,8.654767968,2.233333333,5.021886628,9.200526879,6.47361335,7.66,31
Pap. New Guinea,8,5,1.010607601,5.646742185,0.8095,9.506140641,8.915590864,4.138482991,5.098154835,6.027467983,7.321434546,7.766666667,8.693392051,7.377687052,6.066287149,6.36,115
Paraguay,8,10,4.074723631,2.882208228,1,9.477257152,9.279504517,5.959785699,5.724033673,6.237860123,7.321867704,4.433333333,4.115015312,8.943120278,5.708213727,7.03,72
Peru,7,8,5.084941294,2.666711808,1,9.849310597,9.439432166,5.768062261,5.766535594,6.565930843,8.244446086,3.9,6.942476355,7.86711116,6.208198262,7.49,42
Philippines,10,7,3.116401178,3.689501286,0.9286,9.226657627,9.429362455,5.097053546,5.48730418,5.39117535,7.16228211,7.766666667,6.943032832,8.925177326,6.074446384,7.32,53
Poland,7,7,4.123415198,5.091773272,1,9.470690306,9.584812893,9.963313765,7.890273147,6.256422203,7.887827404,5.566666667,7.116241546,8.42342063,6.619026026,7.24,59
Portugal,10,4,3.95490646,7.904946407,1,8.037623053,9.726277177,9.963313765,8.6785708,7.089840571,8.34666104,2.233333333,5.859696716,8.307592856,7.160909688,7.52,39
Qatar,6,10,4.85642951,8.147298893,0.6429,8.903249505,9.918235113,7.458585323,7.045182496,5.842584769,7.540666578,10,6.284062064,9.970186985,8.108329001,7.07,69
Romania,8,10,5.038344998,6.012101173,1,8.213428619,9.732195758,9.963313765,7.998076095,6.262592873,8.428112876,3.9,7.434944614,6.67455035,6.129406299,7.68,28
Russia,10,10,6.876610914,4.895013174,0.6905,8.626469425,9.263333855,7.172203651,6.004661218,4.179345767,6.833943264,4.45,5.524376155,7.765238294,6.060102028,6.78,85
Rwanda,0,8,3.73125763,7.711932262,1,9.251792375,8.344092655,5.721319342,5.435442142,6.616896788,7.111150619,10,8.279429596,9.054811506,8.079239572,7.26,56
Saudi Arabia,4,10,0,8.298502763,0.3636,9.594592982,9.833030853,0,5.858183304,4.652077358,6.315068978,8.333333333,6.933421754,9.423482419,7.232626759,6.52,107
Senegal,6,5,2.788290415,6.736255884,0.6818,9.505154101,9.73636937,6.246167371,5.671543652,5.829890172,6.701710095,0,3.579644453,8.014688293,5.782162478,6.17,124
Serbia,8,10,3.199945732,5.003653963,1,9.116408667,9.373787503,9.76508969,7.456703653,5.630274217,7.621110732,2.233333333,6.876845091,9.187651352,6.518320477,6.89,80
Seychelles,8,10,4.064276714,5.914071003,0.9762,8.30319957,9.428640849,5.318362783,5.677292183,5.966312091,7.292380887,8.9,7.398943369,8.668132684,6.843664908,7.16,63
Sierra Leone,4,7,4.183306561,4.131010771,0.7619,7.846203857,6.356038161,3.417771222,3.941542785,5.23879528,6.445563936,3.333333333,5.164834672,7.912123987,5.393756465,5.71,145
Singapore,8,10,7.661021481,9.202599526,0.9762,9.978175739,9.884735061,9.204735593,8.689586439,8.531010151,9.293570533,10,7.670309875,9.993846697,9.269800716,8.71,2
Slovak Rep.,10,9,3.754394327,4.157948693,1,8.394992515,9.737610824,9.963313765,7.959896339,7.88197875,8.297106504,5.566666667,6.916866195,6.025423484,5.981335443,7.51,40
Slovenia,8,4,4.228332095,7.190633218,0.9524,8.103868292,9.714178513,9.963313765,8.087830755,4.980685115,7.895007946,2.233333333,6.120844698,6.877210205,6.494137085,7.15,67
South Africa,4,5,3.925506183,3.651423256,1,9.015103028,8.963783553,4.677539666,5.069536765,5.997332335,6.86511228,5.566666667,6.60594363,8.387715705,5.804227914,6.61,101
Spain,10,4,5.575964621,8.63861084,1,8.217613195,9.608783333,9.963313765,8.128512714,6.762779554,8.053686305,3.9,6.142858391,8.513161375,6.919996883,7.55,36
Sri Lanka,7,9,3.614643447,5.049327413,0.9048,8.039273202,8.459172464,0,5.241301457,5.399929683,5.827097936,10,6.454560803,9.500153666,6.683781926,6.57,104
Sudan,10,10,3.796927204,0,0.4773,5.548406939,3.52,0.917159763,0.917159763,0,2.308396351,8.333333333,4.712646795,7.001918965,6.915031629,4.67,160
Suriname,10,5,2.745757539,3.161009947,0.9762,8.811677274,5.596093309,6.833151018,6.770541587,6.629055436,7.223319932,8.9,8.976725385,7.281612026,5.551888859,6.65,98
Sweden,8,2,4.977399611,7.152556181,1,7.746955394,9.641100191,9.919527094,8.351593872,7.599192858,8.179157704,6.666666667,6.932413638,9.007652908,7.870878496,7.56,35
Switzerland,10,8,4.499582558,9.227734804,1,9.921561139,9.893240802,9.889941295,8.062084357,7.751826843,7.615455379,10,7.85287065,8.373754301,8.250108222,8.4,4
Syria,2,9,3.219695307,0,0.4773,9.478306481,4.231921267,2.820138863,3.709116942,4.571993319,4.967212321,8.333333333,5.675632914,0,4.848047805,5.05,155
Taiwan,8,6,5.509127244,7.592161497,1,9.734974511,9.88,8.763908745,7.591458659,6.021318833,7.726178576,5.566666667,6.858150212,9.581543371,7.978098695,7.85,19
Tajikistan,0,10,5.674560361,6.229044994,0.6905,7.499613097,8.54,3.991734165,4.694136569,4.524526398,5.941752154,5.566666667,5.734223351,7.947234008,6.314097351,6.05,132
Tanzania,7,8,5.71449012,5.64639012,0.9318,9.923924794,8.93625679,0.796479552,2.823289419,4.976775448,6.237051545,5.566666667,6.512450486,7.907366555,5.727131806,6.77,87
Thailand,6,8,6.272471398,4.644857248,0.8333,9.819243461,9.866873621,7.99704997,6.866415184,6.453384161,7.239125127,5.566666667,4.700687016,8.993691504,6.987967042,6.86,81
TimorLeste,0,10,0,1.395894488,1,7.40435689,9.888556893,5.045582184,4.486945335,5.341915865,7.778834791,2.233333333,7.299315197,7.542095278,6.485133996,5.99,133
Togo,2,7,3.900700062,0,0.9762,8.927491723,9.803622026,3.292319818,4.080799045,0,5.670710018,1.666666667,4.168392051,8.245438943,7.401210182,6.21,121
Trinidad and Tobago,0,9,2.964498047,3.143155376,0.9762,9.674677896,9.62392312,6.181079391,6.305921,6.040420533,7.806469141,10,7.553224582,6.792368898,6.254684281,6.7,91
Tunisia,7,7,4.881959393,5.723547935,0.7955,9.016966463,8.934145413,7.256812973,6.002745789,5.439816316,6.763951721,6.1,5.363572404,9.35950572,6.685418714,6.2,122
Turkey,7,7,4.361996737,5.372849703,0.881,8.295382224,7.771137783,9.355032695,7.612910794,5.844405094,7.272287099,5.566666667,4.713356938,9.232612214,7.072768834,6.67,95
Uganda,8,5,4.869959497,4.524525007,0.9286,9.064690225,8.958056588,4.617764382,5.31579486,6.751639445,7.630153132,10,8.657630761,9.045555569,6.211012506,7.39,48
Ukraine,10,10,4.8026205,4.518198371,0.6667,7.81723698,7.11233545,6.530188708,5.69691568,3.78323396,6.777620328,5.566666667,5.128020911,9.521923171,6.418790297,5.96,135
