Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank),Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2017,Bangladesh,South Asia,5.77,138,4,3.132892486,6.953118287,5,7.024372762,10,6.666666667,4.211111111,7.5,6.995904411,5,0,5.36557342,142,7,8,0.941148344,3.904307087,0.7619,9.301663444,8.859585969,0,3.130572836,5.499794682,5.954579092,10,7.173622907,6.60992723,4.96067717,6.18,123
2017,Barbados,Latin America & the Caribbean,7.02,66,2,6.699287431,10,10,8.6,2.5,7.5,7.544444444,0,9.125,0,10,7.589752413,57,6,7,3.803003329,0,0.881,6.434800471,9.067963072,5.286997017,5.286997017,6.842255023,6.955068799,8.9,8.145757766,4.999638041,6.543270114,6.45,112
2017,Belarus,Eastern Europe,6.65,92,3,5.128924941,9,10,9.188711522,10,8.333333333,4.488888889,5,5.80952381,10,10,6.659028163,91,10,10,6.970305125,0,0.675,8.398370966,8.79363255,9.743788381,7.947535982,0,6.77724468,10,7.188794038,8.306326,7.987602227,6.64,99
2017,Belgium,Western Europe,8.29,23,1,7.751100945,9.981257603,10,9.767085868,10,10,6.061111111,10,9.75,10,10,9.067694851,14,10,2,5.565037753,7.634707689,1,8.493565257,9.574805828,9.963313765,7.930379325,7.854413986,8.159225058,8.9,7.37160999,7.459800675,7.38239585,7.51,40
2017,Belize,Latin America & the Caribbean,6.95,68,2,4.268872009,10,10,6.666666667,2.5,7.5,8.516666667,0,8.520833333,10,10,7.118363836,74,4,9,3.329065561,0,0.775,9.453595539,9.78,5.82368947,5.046968147,7.822641806,6.526278428,7.766666667,7.545078755,8.843606641,6.760465283,6.78,85
2017,Benin,SubSaharan Africa,6.77,85,3,4.180309414,9.5,7.05,8.703333333,2.5,5.833333333,9.633333333,10,8.988095238,10,7.5,7.469386877,62,7,4,1.068746974,5.811307033,0.7857,7.19955935,9.984185831,5.155640889,4.943180903,5.217277606,6.084105112,7.766666667,6.215474597,9.479134063,6.153522594,6.08,129
2017,Bhutan,South Asia,6.53,105,3,6.187897766,9.5,10,9.62,10,3.333333333,5.088888889,0,7.25,0,2.5,6.286279997,111,7,9,7.365354835,2.460317612,0.9286,8.673922932,9.228350054,9.501185608,7.209122667,3.942180474,6.276396561,10,7.940399579,8.471096184,6.661475086,6.77,87
2017,Bolivia,Latin America & the Caribbean,6.61,97,3,3.051401851,9.5,8.75,8.576641171,10,8.333333333,8.933333333,10,8.416666667,10,10,7.07482557,75,0,10,4.491576292,2.807519833,0.881,9.807854726,9.435448389,3.045000262,3.913914376,4.038498776,7.032863317,1.1,3.835975968,5.664521697,3.323844555,6.14,126
2017,Bosnia and Herzegovina,Eastern Europe,7.37,55,2,5.470080395,9,8.75,9.09,10,8.333333333,7.127777778,10,8.654761905,10,10,8.040348141,42,4,10,3.79305681,4.251511097,0.9286,8.766542071,9.766237473,9.595859387,7.407250374,4.658517043,7.835847135,5.566666667,7.346114678,7.741898435,5.140797479,6.69,92
2017,Botswana,SubSaharan Africa,7.17,60,2,5.641683932,10,8.75,7.578237213,2.5,7.5,8.238888889,0,7.8125,0,5,6.970084453,81,7,9,3.072296317,6.064388752,0.9524,9.358700488,9.338343846,9.392902984,7.466504243,6.393007834,7.440205773,10,7.487312186,9.255260633,7.013877346,7.37,49
2017,Brazil,Latin America & the Caribbean,6.48,109,3,4.65167253,10,10,6.666666667,10,10,9.077777778,10,8.524866198,10,10,6.739923271,88,4,8,3.64198601,4.190087716,0.9524,9.142801377,9.310726434,7.865689956,5.943138979,5.198825598,7.133586025,2.233333333,4.210489174,4.998733144,4.038711451,6.23,120
2017,Brunei Darussalam,South Asia,5.69,140,4,6.218859344,10,5,8.267605912,2.5,4.166666667,0,2.5,4.55952381,5,0,4.760902028,154,0,10,4.171103526,6.706653833,0.7857,9.504035711,9.965737695,2.337278107,3.819714973,5.130599738,7.160732568,10,8.694097797,9.562514542,7.735513394,6.62,100
2017,Bulgaria,Eastern Europe,7.79,39,1,4.891372196,10,10,9.8,10,10,5.827777778,10,8.821428571,10,7.5,8.035541462,44,8,10,5.083931827,4.39266781,1,8.795612085,9.587128987,9.839054187,7.602806608,5.301504136,8.111780844,5.566666667,7.062315976,9.330678015,6.163441731,7.54,37
2017,Burkina Faso,SubSaharan Africa,6.73,90,3,4.860574888,9.218653023,4.95,7.882884341,10,10,8.427777778,7.5,7.738095238,10,7.5,7.38656322,63,2,9,2.139195153,5.981735388,0.881,9.461632852,9.927750581,3.589965546,4.429391247,5.572018732,6.493051938,6.666666667,6.91350711,8.937509914,6.007504867,6.07,130
2017,Burundi,SubSaharan Africa,5.56,145,4,2.944911108,5.915820734,10,7.835870645,10,6.666666667,8.105555556,0,3.202380952,0,7.5,4.953952052,150,7,8,2.806518791,3.36015145,0.9524,7.723092406,6.789492939,1.140264513,2.403250258,3.887162805,5.878725704,10,7.803309627,9.758672127,6.016451306,6.17,124
2017,Cambodia,South Asia,7.13,63,2,2.566741147,8.5,8.75,8.837538771,7.5,7.5,6.2,10,7.714345661,10,7.5,6.824763805,86,8,10,1.824541681,3.513947726,1,8.267707874,9.421815062,3.988193662,4.648373719,5.776210626,7.337273375,6.666666667,6.512747149,4.994027677,5.126374736,7.44,43
2017,Cameroon,SubSaharan Africa,5.64,143,4,3.02691825,6.289376798,8.7,8.143125599,2.5,2.5,7.683333333,7.5,6.762569531,0,7.5,5.433064212,141,7,5,2.168525641,5.312779348,0.5909,9.863885461,9.87191817,0,2.52643158,5.69458127,5.154388813,7.233333333,7.330306977,8.693366781,5.215290768,5.84,140
2017,Canada,North America,8.65,4,1,7.738323946,9.961861261,10,9.747287087,10,10,8.566666667,10,9.511904762,10,10,9.222963605,11,8,5,3.645024073,8.763545354,1,8.992624796,9.680623174,9.889941295,7.900202711,7.017939091,7.912400304,8.9,8.127471298,6.854548794,7.742054024,8.08,8
2017,Cape Verde,SubSaharan Africa,7.45,52,2,5.843866236,10,10,8.468556123,10,10,6.438888889,0,8.9375,10,2.5,7.740084756,50,7,8,6.058581633,5.415041447,1,8.774886244,9.843219804,6.655636226,5.786873,5.957953533,7.178264883,3.9,4.889982526,9.156108955,6.835577083,7.16,63
2017,Central Afr. Rep.,SubSaharan Africa,5.41,150,4,2.406485895,4,7.55,4.549016539,10,5,7.777777778,10,8,10,7.5,5.592764497,137,4,3,0.508171469,0,0.7045,8.448279616,9.18,2.282277902,2.779623151,0,4.689535703,0,3.251725385,7.319178711,5.168011542,5.23,151
2017,Chad,SubSaharan Africa,5.46,147,4,3.105606868,6.964876742,5.6,6.316252208,10,6.666666667,7.772222222,10,7.523809524,0,5,5.490401277,139,8,1,2.223210769,2.902821501,0.7045,8.802987792,9.82,0.774586216,2.221888113,3.463340004,5.170283268,5,5.382116675,7.211314035,3.540311466,5.42,150
2017,Chile,Latin America & the Caribbean,8.15,28,1,6.516104054,9.995569027,10,9.425189676,10,10,8.655555556,10,9.154761905,10,7.5,8.410725549,36,10,7,5.291662902,7.986096541,0.9091,9.099368569,9.563456306,6.829598857,6.990131594,7.573222319,8.336431341,6.666666667,5.31723073,7.736417085,6.974038842,7.89,13
2017,China,East Asia,6.17,126,4,4.704818051,7.997037881,10,9.250265865,10,5,3.516666667,5,5.171008005,10,10,5.922501409,124,2,6,5.724855082,5.981355508,0.8571,9.977727081,9.681372549,8.168644494,6.988641613,5.889389913,6.812570246,8.9,5.539547608,8.410286626,6.966617282,6.42,113
2017,Colombia,Latin America & the Caribbean,6.93,71,2,4.422972598,6.29048464,10,5.44349488,10,10,8.011111111,10,8.355329183,10,10,7.176223862,69,10,7,2.217134643,3.964827657,0.9286,9.425589385,9.137571794,3.630795969,4.269821392,5.544995069,6.679424652,8.9,5.821340025,8.7537109,6.277098682,6.68,94
2017,"Congo, Dem. R.",SubSaharan Africa,5.36,152,4,2.473277084,5.53639017,8.75,6.28927827,10,6.666666667,9.116666667,0,6.867157382,10,2.5,5.7272974,133,8,5,0.970058556,3.561637004,0.9048,8.069551669,2.332087168,0,2.206538816,5.711344083,5.557027908,1.666666667,5.725322657,8.901107053,5.084424783,5,157
2017,"Congo, Rep. Of",SubSaharan Africa,5.8,137,4,3.41270431,8,8.75,7.673673145,2.5,4.166666667,8.516666667,7.5,6.680828146,10,7.5,6.516343845,100,4,5,3.011738204,0,0.6591,7.584314939,9.909987235,0,2.012674041,0,5.386393297,1.1,5.657673442,8.230210683,5.051473531,5.08,154
2017,Costa Rica,Latin America & the Caribbean,7.7,43,2,6.626877443,10,7.5,7.526666667,10,10,4.811111111,10,9.595238095,10,5,7.989761689,47,8,9,3.523501568,6.104907592,0.881,9.837688118,9.674855339,7.468645893,6.16101738,6.89982454,7.956392465,2.233333333,6.142797071,8.714179423,6.442538843,7.41,46
2017,Côte d'Ivoire,SubSaharan Africa,6.59,101,3,4.033755934,8.988474876,6.9,7.078755053,10,6.666666667,8.888888889,10,8.654761905,10,10,7.204715048,67,4,3,3.974267539,3.851540487,0.9286,9.341843746,9.862823787,1.834319527,3.897640355,6.446567236,5.918251376,5.566666667,6.120832224,8.267725403,6.185718384,5.97,134
2017,Croatia,Eastern Europe,7.86,37,1,5.700537868,10,10,9.853333333,10,10,7.55,7.5,8.607142857,10,10,8.454330234,34,10,5,4.642387391,5.870582263,1,8.653306381,9.774125579,9.963313765,8.329169366,5.385522048,8.18362089,5.566666667,6.364912015,8.518435762,6.163933668,7.26,56
2017,Cyprus,Eastern Europe,7.93,36,1,6.600529166,9.5,10,9.753333333,2.5,7.5,5.366666667,10,9.452380952,10,5,8.182962979,39,8,7,4.003515462,6.305299998,0.9286,8.022818488,9.893646701,9.310653997,7.876044707,6.319682995,8.274157411,5.566666667,6.248106775,4.998190205,6.926011354,7.68,28
2017,Czech Rep.,Eastern Europe,8.34,21,1,7.786692219,10,10,9.92,10,10,7.311111111,10,9.523809524,10,7.5,8.922165118,18,10,9,3.301208151,6.375187238,0.9524,7.825421551,9.509893203,9.963313765,8.404501491,7.945795457,8.221268158,8.9,8.094544986,6.906386877,6.460669608,7.75,22
2017,Denmark,Western Europe,8.56,6,1,8.687100828,10,10,9.84,10,10,5.366666667,10,8.864470764,10,10,9.238444506,9,8,3,5.393731649,7.817128898,1,9.835639469,9.770573566,9.963313765,8.270670586,7.451079687,8.467096938,10,7.267282367,9.87356902,7.853168283,7.89,13
2017,Dominican Rep.,Latin America & the Caribbean,6.95,68,2,4.352093305,9.483901424,10,8.321300475,10,8.333333333,5.461111111,10,7.984510488,10,7.5,6.982169864,77,0,9,3.533008807,2.679889997,1,9.178954335,9.344088611,8.868643095,7.03085127,6.535142263,7.937276382,5.566666667,6.021571293,7.554608846,5.537636559,6.92,77
2017,Ecuador,Latin America & the Caribbean,6.82,82,2,4.258770863,9.5,8.75,8.643333333,10,10,9.077777778,10,7.854546348,10,7.5,7.358017721,64,6,6,4.870378551,4.736213287,0.9524,9.262907355,9.916532882,5.242622205,4.240421707,3.424505592,6.520068927,4.433333333,4.979011181,8.763121833,4.567423927,6.28,118
2017,Egypt,Middle East & North Africa,4.5,157,4,3.626147505,5.304344106,0.65,4.983009643,2.5,4.166666667,2.822222222,7.5,6.540452701,0,0,3.946334557,159,0,9,3.408055189,6.324063143,0.5476,6.546007782,4.099613454,2.022506349,3.704028305,4.302721023,5.807466308,10,4.971039567,8.094785159,5.707529733,5.05,155
2017,El Salvador,Latin America & the Caribbean,6.89,75,2,4.355099989,8.5,8.75,5.75,10,8.333333333,7.822222222,10,8.880952381,10,10,6.623259124,93,8,8,3.833383955,2.418105603,1,9.809795987,9.797529193,8.552667852,6.651756344,5.285210609,7.633421168,4.433333333,4.41798786,5.787071695,5.350570245,7.16,63
2017,Estonia,Eastern Europe,8.46,15,1,7.801085558,10,10,9.706666667,10,10,8.377777778,10,9.619047619,10,10,9.021805781,15,7,10,5.704890202,8.309993347,1,8.308517285,9.316552901,9.919527094,8.458293736,7.815367778,8.416154939,6.666666667,6.238581742,9.239308455,8.408750594,7.89,13
2017,Eswatini,SubSaharan Africa,6.4,111,3,4.717391782,9.5,6.25,7.316666667,7.5,7.5,6.616666667,0,5.958333333,5,2.5,6.289625723,110,0,7,1.591293744,7.215108077,0.8537,8.65805788,8.755700755,9.808876361,7.833398305,6.131306887,7.008096947,8.9,7.749389249,9.021252352,6.687309092,6.52,107
2017,Ethiopia,SubSaharan Africa,5.25,153,4,3.302472672,7.437244403,5.5,6.637533148,10,6.666666667,6.016666667,2.5,5.408135679,0,7.5,4.772703912,153,4,7,5.546758592,5.022476515,0.8,9.019101689,8.030349952,3.284635127,3.992384861,4.38018024,5.134059953,6.666666667,7.286482154,8.707871123,5.812867346,5.72,143
2017,Fiji,Oceania,7.17,60,2,4.788216475,10,8.75,9.282289237,2.5,5.833333333,9.35,0,7.666666667,10,10,7.60547365,56,6,5,4.884245026,0,0.9,9.325521086,9.329782512,6.42368605,6.005196821,0,6.426854761,8.9,9.293303107,8.618828314,7.767277266,6.74,90
2017,Finland,Western Europe,8.53,8,1,8.639248324,9.903174907,10,9.807724969,10,10,5,10,9.666666667,10,10,9.268558138,4,8,3,5.82513654,9.681969087,1,8.057142631,9.849196991,9.123674546,8.491985358,7.664571603,8.219703804,3.9,5.22003053,9.857978801,8.542554918,7.8,21
2017,France,Western Europe,8.02,33,1,6.771264767,9.976355644,8.75,9.402118548,10,10,7.172222222,10,9.25,10,10,8.693716199,29,8,5,6.430501438,7.784994046,0.9524,8.163205347,9.79354345,9.963313765,7.657733771,7.183105945,8.163326461,2.233333333,5.612420913,7.929110077,7.411073021,7.35,50
2017,Gabon,SubSaharan Africa,5.99,132,4,4.097534571,8.9604965,8.75,8.164453926,2.5,2.5,9.444444444,2.5,6.178571429,10,7.5,6.102798712,120,10,5,2.915889045,6.449960073,0.7955,7.193465388,9.469614834,3.566888156,4.573606244,6.597894572,5.910618844,7.233333333,7.592296143,6.415514934,4.842870475,5.88,138
2017,"Gambia, The",SubSaharan Africa,5.94,135,4,4.462619287,9,1.25,5.532865627,2.5,4.166666667,6.477777778,0,5.395833333,0,0,4.640989284,155,4,8,5.094458646,7.281083266,0.9524,9.045848707,8.393178775,4.80239127,5.040254265,7.020342747,7.193179026,10,7.862306048,8.567171211,6.14137597,7.23,60
2017,Georgia,Caucasus & Central Asia,7.74,41,1,5.385816218,8.946351989,8.75,9.100168391,10,6.666666667,5.877777778,10,8.630952381,10,7.5,7.533998798,59,8,10,6.797722855,7.015196483,1,7.864687231,8.792936549,9.573374025,8.046114759,6.416924,8.739068085,6.666666667,6.643344937,9.891692952,7.922090907,7.94,12
2017,Germany,Western Europe,8.53,8,1,8.303209527,9.994356147,10,9.864785382,10,10,5.833333333,10,9.357142857,10,10,9.247490791,7,10,5,5.828996821,7.202527523,1,8.257217891,9.698100688,9.175153681,8.003688508,6.937747002,8.037060875,8.9,7.528203257,8.862273511,8.126411131,7.82,20
2017,Ghana,SubSaharan Africa,6.94,70,2,5.747291576,9.5,6.05,8.236666667,10,10,7.966666667,10,8.75,5,2.5,7.304137709,65,6,9,3.716264023,6.190216939,0.9318,7.2103941,7.52561569,3.971036542,4.798652067,6.432329417,6.590124657,10,6.635703988,8.138298185,6.504624251,6.58,103
2017,Greece,Eastern Europe,7.33,57,2,5.789790663,8.973962041,7.5,8.73132068,10,10,4.394444444,10,8.738095238,10,5,8.0698281,40,4,4,4.125037966,5.487339497,1,7.633715623,9.775752905,9.423080809,7.963156168,5.024848778,7.675211912,5.566666667,4.9822663,8.909949066,6.515273172,6.59,102
2017,Guatemala,Latin America & the Caribbean,7.07,65,2,3.98767717,9,8.75,5.916666667,10,10,6.527777778,10,8.236965203,10,10,6.563449146,95,10,10,3.389826813,3.138547143,0.9286,9.188985109,9.11509269,6.622498265,6.190816676,6.422079404,8.028663779,3.333333333,3.943782138,7.156373318,5.943100971,7.57,34
2017,Guinea,SubSaharan Africa,5.61,144,4,3.212625698,9.5,1.4,5.790055986,10,6.666666667,6.527777778,7.5,6.94047619,0,0,5.365421744,143,6,5,5.386550715,1.969697078,0.7045,9.088785104,8.21697366,1.904174813,3.223592802,6.39082551,5.92995631,5.566666667,5.337819321,8.453696171,5.484169117,5.86,139
2017,GuineaBissau,SubSaharan Africa,6.07,130,4,2.880602988,9,4,7.52,10,10,9.816666667,0,7.083333333,10,5,6.904664636,83,0,10,3.298684935,0,0.75,7.474673678,9.7275702,4.327838322,6.180773129,0,6.157842001,3.333333333,3.462646795,8.542583983,6.879474897,5.23,151
2017,Guyana,Latin America & the Caribbean,6.74,88,3,4.661064747,9.5,10,7.86,2.5,7.5,8.655555556,0,8.083333333,5,10,7.160821742,70,6,5,4.445418054,5.799365043,0.9286,9.956250354,9.619068769,1.449704142,3.339788105,5.664693557,6.288186875,8.9,7.092029792,7.524152326,5.790858617,6.32,117
2017,Haiti,Latin America & the Caribbean,6.71,91,3,3.437730567,9,8.75,7.983333333,2.5,7.5,6.25,10,8.226190476,10,10,6.933773912,82,7,8,3.881900279,3.446860115,0.9048,7.914338215,7.065384852,7.263321382,6.105769029,4.198412697,7.474463828,6.666666667,7.938179738,9.283416385,4.491388117,6.49,110
2017,Honduras,Latin America & the Caribbean,6.81,84,3,3.194722841,9.485609027,10,6.495203009,10,10,7.361111111,10,6.535714286,10,10,6.465867706,102,8,9,2.861203918,3.0470258,0.9524,8.043312081,9.213127831,4.537299248,4.847302324,5.941405694,7.221672639,0,5.132371249,9.374010062,6.06703945,7.16,63
2017,Hong Kong,East Asia,8.81,3,1,7.13781731,10,10,9.96,10,10,8.794444444,10,8.666666667,10,10,8.700343216,27,7,10,6.129145941,8.876762788,1,9.14559413,9.703883495,9.66035534,8.878863698,8.462962707,9.334620245,10,9.366608598,9.744322782,8.944107858,8.91,1
2017,Hungary,Eastern Europe,7.65,45,2,5.439017665,9.5,7.5,8.666666667,10,10,6.388888889,10,8.821428571,10,10,8.037008385,43,6,10,4.993678842,5.771074693,1,9.913113986,9.530351438,9.963313765,7.697498216,6.266345978,7.96866578,7.233333333,6.825797543,7.778107325,6.317492339,7.27,54
2017,Iceland,Western Europe,8.41,18,1,7.757267085,10,10,9.88,10,10,4.811111111,10,9.630952381,10,10,9.084634232,13,8,4,6.775094571,8.962186178,1,9.317330917,9.647916882,8.768644961,7.012816584,4.442493717,7.283858572,5.566666667,7.62753242,9.548915098,8.074539696,7.74,23
2017,India,South Asia,6.64,94,3,4.320439849,7.920090411,7.5,8.043536883,10,6.666666667,5.922222222,7.5,7.956277795,5,5,6.368844185,108,10,8,3.116401178,5.981960694,0.775,9.724155672,9.5018226,6.358888254,6.115769995,5.836848418,6.079580722,7.216666667,6.741522115,9.360410617,6.77516246,6.91,79
2017,Indonesia,South Asia,6.83,81,2,4.077098305,9.490858287,5,8.110286096,7.5,7.5,2.822222222,5,7.523809524,5,7.5,6.38463446,105,10,8,3.319474534,5.559491317,0.9318,9.936434337,9.238240386,3.897356399,4.703582629,5.749349992,6.94654239,1.1,4.687571899,7.457906886,6.518231789,7.27,54
2017,Iran,Middle East & North Africa,5.1,154,4,4.375717373,7.412767905,5,7.14171751,0,0,3.377777778,5,5.429594758,0,0,4.482836715,156,4,7,5.486048125,5.592253208,0.6136,8.417633564,9.96318822,4.388778228,4.662127901,3.766911228,4.927974583,7.766666667,4.844046299,8.787244071,5.544540681,5.72,143
2017,Iraq,Middle East & North Africa,4.34,158,4,2.557223731,0.908745131,4.6,3.552739049,2.5,4.166666667,3.238888889,7.5,5.409010258,0,0,3.467836165,160,0,10,4.838302704,0,0.6591,5.998280066,8.002563007,0.458579882,3.578692687,0,5.542837906,2.233333333,6.194939546,8.195022713,5.846819604,5.21,153
2017,Ireland,Western Europe,8.52,10,1,7.470991194,9.5,10,9.713333333,10,10,8.655555556,10,9.5,10,10,8.904377428,19,10,5,3.931480739,7.892264923,1,8.772563284,9.931893688,9.082844123,7.849684688,8.005208174,8.564318436,8.9,7.906924857,8.473461909,7.9441866,8.13,6
2017,Israel,Middle East & North Africa,7.61,46,2,6.819208834,8.908186336,8.75,9.037529475,10,6.666666667,3.838888889,10,8.463235732,10,2.5,7.695322965,53,10,5,3.462740316,6.887126763,0.9286,7.989821381,9.951157895,7.329593416,6.645560819,6.973114013,8.222154836,8.9,5.384759988,7.539742545,7.207078685,7.53,38
2017,Italy,Western Europe,8.04,32,1,6.503838352,9.994713951,10,9.908496229,10,10,6.338888889,10,9.071428571,10,10,8.665152428,31,10,4,3.596415071,5.975641807,1,7.952554627,9.754693367,9.963313765,8.172559553,5.045670271,8.242118395,5.566666667,6.809473936,7.202226087,6.195124009,7.41,46
2017,Jamaica,Latin America & the Caribbean,7.2,59,2,5.403823101,9.5,10,6.5,10,10,8.472222222,10,9.535714286,5,7.5,7.226749426,66,7,8,3.269386227,4.506893556,0.95,5.396578481,9.124497778,5.689365435,6.116084838,7.032168706,6.836462619,8.9,7.93992009,8.608680471,6.446582836,7.17,61
2017,Japan,East Asia,8.28,25,1,7.643490079,10,10,9.973333333,10,10,10,10,9.19047619,10,7.5,8.699179398,28,8,3,6.329708858,8.607222239,0.9524,8.639288707,9.906557651,8.890240417,7.491702351,7.226694028,8.184503938,8.9,8.130834173,8.064147659,7.934309084,7.86,17
2017,Jordan,Middle East & North Africa,6.84,80,2,5.798807684,9.468392547,5,7.969464182,0,5,3.75,5,6.595238095,10,0,6.234962147,115,10,10,3.730498767,8.153422277,0.5527,9.35150056,9.335121533,6.726044675,5.872318377,5.583589077,7.542376975,7.766666667,7.683055205,9.821575941,6.959244101,7.44,43
2017,Kazakhstan,Caucasus & Central Asia,6.9,73,2,4.537932016,9,10,9,10,8.333333333,5.555555556,7.5,6.222554646,10,10,6.690960691,90,6,10,6.339410345,5.215145349,0.6905,8.816295033,8.511467357,5.76,5.784965679,5.069210728,6.617209835,10,7.240358457,9.26052203,6.922690245,7.1,68
2017,Kenya,SubSaharan Africa,6.85,79,2,3.953814707,7.638899064,5.2,6.946299688,10,10,6.477777778,10,8.333333333,5,5,6.64651008,92,6,8,4.420377014,5.2029562,0.9762,9.142766943,8.398855442,5.683437394,5.518355472,6.085305214,6.700709112,6.666666667,7.153205693,8.317572711,6.280818241,7.05,70
2017,"Korea, South",East Asia,8.2,27,1,7.438182909,9.5,10,9.753333333,10,8.333333333,8.933333333,10,8.976190476,10,10,8.814164775,22,10,7,7.507404125,7.291496595,0.9286,9.110515762,9.611108819,9.589943005,7.554192897,5.465000073,7.592896521,5.566666667,4.837598574,9.992036902,7.613173534,7.59,33
2017,Kuwait,Middle East & North Africa,6.19,124,4,5.34462959,9.5,5,7.920143917,5,6.666666667,3.377777778,7.5,7.464285714,5,2.5,5.968881208,123,4,10,5.068858974,6.740005811,0.5,9.54198431,9.565633403,3.585233217,4.436597986,3.134715756,6.757803161,10,5.421358535,7.149289136,5.744812608,6.41,114
2017,Kyrgyz Republic,Caucasus & Central Asia,6.98,67,2,3.807027642,8.5,8.75,8.523333333,10,8.333333333,6.527777778,0,6.242490427,10,10,7.045887658,76,6,10,4.518921969,4.133065144,0.6905,8.6401669,9.364938027,7.833140137,6.441188972,4.454174439,7.362146824,5,5.724240059,8.600704382,5.949205272,6.92,77
