2017,Kenya,SubSaharan Africa,6,79,2,3,7,5,6,10,10,6,10,8,5,5,6,92,6,8,4,5,0,9,8,5,5,6,6,6,7,8,6,7,70,11
2017,"Korea, South",East Asia,8,27,1,7,9,10,9,10,8,8,10,8,10,10,8,22,10,7,7,7,0,9,9,9,7,5,7,5,4,9,7,7,33,19
2017,Kuwait,Middle East & North Africa,6,124,4,5,9,5,7,5,6,3,7,7,5,2,5,123,4,10,5,6,0,9,9,3,4,3,6,10,5,7,5,6,114,12
2017,Kyrgyz Republic,Caucasus & Central Asia,6,67,2,3,8,8,8,10,8,6,0,6,10,10,7,76,6,10,4,4,0,8,9,7,6,4,7,5,5,8,5,6,77,16
2017,Laos,South Asia,6,123,4,3,9,8,8,10,5,4,7,5,10,7,5,132,4,9,3,5,1,6,9,7,6,5,7,5,4,9,5,6,95,16
2017,Latvia,Eastern Europe,8,23,1,6,10,10,9,10,10,6,10,9,10,10,8,21,7,9,5,5,1,8,9,9,8,6,8,5,7,7,7,7,24,19
2017,Lebanon,Middle East & North Africa,6,88,3,4,6,6,6,10,10,6,10,8,5,0,6,99,10,10,3,4,0,9,9,3,4,5,6,5,7,6,4,6,75,12
2017,Lesotho,SubSaharan Africa,6,104,3,4,9,7,5,10,10,8,0,7,10,5,6,94,0,8,3,7,0,8,8,9,6,4,6,6,6,7,5,6,109,12
2017,Liberia,SubSaharan Africa,6,113,3,3,9,5,7,10,8,8,0,7,0,2,6,118,4,9,2,4,1,9,7,0,2,5,6,6,6,9,6,6,105,12
2017,Libya,Middle East & North Africa,4,156,4,2,2,8,6,7,5,5,5,6,0,7,4,151,0,10,3,4,0,7,4,4,5,5,2,7,6,0,3,4,161,14
2017,Lithuania,Eastern Europe,8,22,1,6,10,10,9,10,10,6,10,9,10,7,8,25,8,10,6,6,1,8,9,9,7,5,8,8,6,9,7,7,16,19
2017,Luxembourg,Western Europe,8,6,1,7,10,10,9,10,10,7,10,9,10,10,9,5,7,6,7,4,1,8,9,9,8,8,8,2,6,8,7,7,17,19
2017,Madagascar,SubSaharan Africa,6,115,3,3,9,8,8,2,7,8,10,8,10,2,6,101,4,10,2,4,0,7,8,5,3,5,6,0,4,7,5,6,126,16
2017,Malawi,SubSaharan Africa,6,99,3,4,9,7,8,2,7,7,0,7,0,7,7,73,0,7,2,4,0,7,7,5,5,6,6,4,6,8,5,6,131,15
2017,Malaysia,South Asia,6,106,3,5,8,7,8,10,5,2,7,6,0,0,5,134,4,9,4,4,0,4,9,8,7,6,7,10,8,9,8,7,52,15
2017,Mali,SubSaharan Africa,6,131,4,3,3,3,4,10,10,9,7,7,10,5,6,116,2,5,2,4,0,9,9,5,4,4,6,4,5,8,5,5,136,7
2017,Malta,Western Europe,8,20,1,7,9,10,9,10,10,6,10,8,10,7,8,24,10,7,5,4,0,8,9,9,8,7,8,7,8,8,7,7,11,19
2017,Mauritania,SubSaharan Africa,5,146,4,4,9,1,5,10,6,2,5,6,0,0,4,152,7,6,6,4,0,9,9,5,4,3,6,4,5,9,5,6,128,6
2017,Mauritius,SubSaharan Africa,7,50,2,6,10,7,8,2,4,7,10,9,0,2,6,78,7,10,5,4,0,8,9,8,7,6,8,6,6,9,7,8,9,15
2017,Mexico,Latin America & the Caribbean,6,92,3,3,7,8,5,10,10,7,10,7,10,0,6,106,10,8,6,2,1,8,8,8,7,7,7,6,5,9,6,6,76,13
2017,Moldova,Eastern Europe,6,71,2,4,9,10,9,10,8,5,7,7,10,10,7,68,6,10,4,4,0,9,8,8,7,4,7,4,5,6,6,6,97,19
2017,Mongolia,East Asia,7,46,2,5,10,10,9,10,8,6,5,8,10,7,7,49,10,10,6,5,0,8,9,2,3,4,6,10,6,8,6,7,45,19
2017,Montenegro,Eastern Europe,7,53,2,5,9,8,9,10,10,8,0,7,10,10,8,45,4,10,4,5,0,8,9,9,7,5,8,6,7,8,6,6,83,17
2017,Morocco,Middle East & North Africa,6,125,4,4,9,5,7,7,9,2,7,7,0,2,5,135,8,5,5,7,0,9,9,7,6,6,7,1,5,9,7,6,92,12
2017,Mozambique,SubSaharan Africa,6,120,3,3,8,8,8,10,10,9,7,7,10,10,6,84,2,7,1,2,0,7,6,7,5,5,6,3,3,8,5,5,149,16
2017,Myanmar,South Asia,5,148,4,2,7,8,8,2,0,4,10,7,5,2,5,144,7,9,1,0,0,8,9,0,0,3,5,7,4,9,6,5,148,16
2017,Namibia,SubSaharan Africa,6,87,3,5,9,8,7,2,7,8,7,8,5,7,6,80,4,6,4,5,0,8,8,5,5,6,6,10,8,8,5,6,106,15
2017,Nepal,South Asia,6,107,3,4,9,8,9,10,8,5,5,6,10,0,6,98,7,7,3,5,0,8,9,6,5,3,6,6,6,8,5,6,110,17
2017,Netherlands,Western Europe,8,11,1,8,10,10,9,10,10,8,10,9,10,7,9,2,8,2,5,8,1,8,9,9,8,7,8,6,7,8,8,7,25,19
2017,New Zealand,Oceania,8,1,1,7,10,10,9,10,10,9,10,9,10,10,9,3,8,7,7,8,1,9,9,8,8,6,8,8,8,9,8,8,3,19
2017,Nicaragua,Latin America & the Caribbean,6,77,2,3,9,10,8,10,10,6,7,7,10,10,6,89,6,8,5,5,0,8,9,6,5,6,7,6,5,7,5,7,74,18
2017,Niger,SubSaharan Africa,5,136,4,4,7,4,6,10,8,6,2,5,10,0,5,125,4,7,4,0,0,9,9,4,4,0,5,1,4,9,7,5,142,10
2017,Nigeria,SubSaharan Africa,6,112,3,4,6,5,6,2,5,5,7,8,0,5,5,128,10,9,4,3,0,8,6,0,3,6,6,10,8,9,5,6,81,11
2017,North Macedonia,Eastern Europe,7,56,2,4,9,8,9,10,8,6,7,7,10,10,7,54,7,10,3,4,0,8,9,9,7,6,7,6,6,9,7,7,73,17
2017,Norway,Western Europe,8,17,1,8,10,10,9,10,10,6,10,9,10,7,9,6,7,6,6,8,1,9,9,9,7,6,7,7,5,9,8,7,32,19
2017,Oman,Middle East & North Africa,5,134,4,5,9,5,8,2,4,3,5,5,0,0,5,147,0,10,5,8,0,9,9,7,6,5,7,7,6,8,7,6,89,13
2017,Pakistan,South Asia,5,140,4,3,5,5,6,2,4,3,7,7,5,2,5,140,4,8,3,4,0,8,9,3,4,4,5,1,4,6,6,5,136,11
2017,Panama,Latin America & the Caribbean,7,44,2,4,10,10,8,10,10,6,10,8,10,10,7,51,10,9,2,5,0,9,9,8,7,7,8,2,5,9,6,7,31,18
2017,Pap. New Guinea,Oceania,6,99,3,3,9,7,7,10,10,7,0,8,5,5,6,85,8,5,1,5,0,9,8,4,5,6,7,7,8,7,6,6,115,14
2017,Paraguay,Latin America & the Caribbean,6,73,2,4,8,7,7,10,10,7,10,7,10,5,6,87,8,10,4,2,1,9,9,5,5,6,7,4,4,8,5,7,72,14
2017,Peru,Latin America & the Caribbean,7,49,2,4,9,8,8,10,10,5,10,8,10,2,7,55,7,8,5,2,1,9,9,5,5,6,8,3,6,7,6,7,42,16
2017,Philippines,South Asia,6,76,2,3,5,7,6,2,7,7,10,8,10,0,6,103,10,7,3,3,0,9,9,5,5,5,7,7,6,8,6,7,53,13
2017,Poland,Eastern Europe,7,40,1,6,9,10,9,10,10,5,10,8,10,10,8,37,7,7,4,5,1,9,9,9,7,6,7,5,7,8,6,7,59,19
2017,Portugal,Western Europe,8,26,1,7,10,10,9,10,10,8,10,9,10,10,9,16,10,4,3,7,1,8,9,9,8,7,8,2,5,8,7,7,39,19
2017,Qatar,Middle East & North Africa,6,127,4,6,10,5,8,0,1,2,7,6,0,0,5,145,6,10,4,8,0,8,9,7,7,5,7,10,6,9,8,7,69,13
2017,Romania,Eastern Europe,8,30,1,6,10,10,9,10,10,5,10,9,10,7,8,32,8,10,5,6,1,8,9,9,7,6,8,3,7,6,6,7,28,19
2017,Russia,Eastern Europe,6,114,3,3,6,10,7,10,5,2,7,6,10,10,5,127,10,10,6,4,0,8,9,7,6,4,6,4,5,7,6,6,85,17
2017,Rwanda,SubSaharan Africa,6,82,3,5,7,8,8,10,8,6,7,6,10,2,6,107,0,8,3,7,1,9,8,5,5,6,7,10,8,9,8,7,56,16
2017,Saudi Arabia,Middle East & North Africa,5,149,4,5,8,5,7,0,0,2,5,5,0,0,4,157,4,10,0,8,0,9,9,0,5,4,6,8,6,9,7,6,107,12
2017,Senegal,SubSaharan Africa,6,102,3,4,9,6,7,10,8,7,10,8,0,7,6,79,6,5,2,6,0,9,9,6,5,5,6,0,3,8,5,6,124,13
2017,Serbia,Eastern Europe,7,58,2,4,9,8,9,10,10,5,10,8,10,7,7,52,8,10,3,5,1,9,9,9,7,5,7,2,6,9,6,6,80,17
2017,Seychelles,SubSaharan Africa,7,62,2,5,10,10,8,2,4,6,0,7,10,10,7,71,8,10,4,5,0,8,9,5,5,5,7,8,7,8,6,7,63,18
2017,Sierra Leone,SubSaharan Africa,5,132,4,3,9,3,7,10,8,8,0,7,5,2,6,112,4,7,4,4,0,7,6,3,3,5,6,3,5,7,5,5,145,10
2017,Singapore,South Asia,8,30,1,7,10,8,9,10,8,4,5,6,5,10,7,61,8,10,7,9,0,9,9,9,8,8,9,10,7,9,9,8,2,17
2017,Slovak Rep.,Eastern Europe,8,33,1,6,9,10,9,10,10,7,10,9,10,10,8,33,10,9,3,4,1,8,9,9,7,7,8,5,6,6,5,7,40,19
2017,Slovenia,Eastern Europe,7,35,1,6,9,10,9,10,10,7,10,9,10,10,8,23,8,4,4,7,0,8,9,9,8,4,7,2,6,6,6,7,67,19
2017,South Africa,SubSaharan Africa,7,64,2,5,8,8,5,10,10,9,10,8,10,7,7,58,4,5,3,3,1,9,8,4,5,5,6,5,6,8,5,6,101,13
2017,Spain,Western Europe,8,29,1,7,9,8,9,10,10,6,10,9,10,10,8,30,10,4,5,8,1,8,9,9,8,6,8,3,6,8,6,7,36,17
2017,Sri Lanka,South Asia,6,110,3,4,7,5,7,10,10,5,7,7,0,2,6,114,7,9,3,5,0,8,8,0,5,5,5,10,6,9,6,6,104,12
2017,Sudan,SubSaharan Africa,4,159,4,3,5,0,4,0,3,3,7,5,0,0,3,158,10,10,3,0,0,5,3,0,0,0,2,8,4,7,6,4,160,4
2017,Suriname,Latin America & the Caribbean,7,51,2,4,10,10,9,0,10,9,0,8,10,0,8,38,10,5,2,3,0,8,5,6,6,6,7,8,8,7,5,6,98,19
2017,Sweden,Western Europe,8,11,1,8,9,10,9,10,10,8,10,9,10,10,9,1,8,2,4,7,1,7,9,9,8,7,8,6,6,9,7,7,35,19
2017,Switzerland,Western Europe,8,2,1,8,10,10,9,10,10,6,10,9,10,10,9,10,10,8,4,9,1,9,9,9,8,7,7,10,7,8,8,8,4,19
2017,Syria,Middle East & North Africa,3,162,4,1,0,5,4,2,0,3,0,1,0,0,2,162,2,9,3,0,0,9,4,2,3,4,4,8,5,0,4,5,155,9
2017,Taiwan,East Asia,8,19,1,7,9,8,9,10,10,8,10,9,10,10,8,17,8,6,5,7,1,9,9,8,7,6,7,5,6,9,7,7,19,17
2017,Tajikistan,Caucasus & Central Asia,5,138,4,3,8,8,8,10,8,4,2,4,10,2,5,138,0,10,5,6,0,7,8,3,4,4,5,5,5,7,6,6,132,16
2017,Tanzania,SubSaharan Africa,6,118,3,4,8,4,6,10,8,6,5,7,5,2,5,130,7,8,5,5,0,9,8,0,2,4,6,5,6,7,5,6,87,10
2017,Thailand,South Asia,6,103,3,4,7,10,8,10,5,4,7,7,10,7,6,113,6,8,6,4,0,9,9,7,6,6,7,5,4,8,6,6,81,18
2017,TimorLeste,South Asia,6,86,3,3,9,8,8,10,10,8,0,8,10,7,7,60,0,10,0,1,1,7,9,5,4,5,7,2,7,7,6,5,133,16
2017,Togo,SubSaharan Africa,6,116,3,4,9,8,8,2,5,7,10,8,5,0,6,104,2,7,3,0,0,8,9,3,4,0,5,1,4,8,7,6,121,16
2017,Trinidad and Tobago,Latin America & the Caribbean,6,96,3,4,9,10,6,2,7,8,0,8,0,10,6,97,0,9,2,3,0,9,9,6,6,6,7,10,7,6,6,6,91,16
2017,Tunisia,Middle East & North Africa,6,129,4,4,8,5,7,10,5,3,10,8,0,2,5,122,7,7,4,5,0,9,8,7,6,5,6,6,5,9,6,6,122,12
2017,Turkey,Middle East & North Africa,6,122,3,3,6,8,7,10,6,3,5,4,10,7,5,131,7,7,4,5,0,8,7,9,7,5,7,5,4,9,7,6,95,15
2017,Uganda,SubSaharan Africa,6,97,3,3,9,7,7,2,7,7,7,7,0,2,5,129,8,5,4,4,0,9,8,4,5,6,7,10,8,9,6,7,48,14
2017,Ukraine,Eastern Europe,6,118,3,4,6,10,7,10,6,7,7,7,10,10,6,96,10,10,4,4,0,7,7,6,5,3,6,5,5,9,6,5,135,17
2017,United Arab Emirates,Middle East & North Africa,6,128,4,6,8,5,7,2,4,3,5,6,0,0,5,148,2,10,5,8,0,9,9,8,7,7,8,10,6,9,8,7,61,12
2017,United Kingdom,Western Europe,8,14,1,7,9,8,9,10,10,5,10,9,10,10,8,20,8,6,4,8,1,9,9,9,8,8,8,8,8,9,7,8,7,17
2017,United States,North America,8,15,1,6,9,10,9,10,10,8,10,9,10,10,8,26,8,5,5,8,1,9,9,9,8,7,7,9,9,9,8,8,5,19
2017,Uruguay,Latin America & the Caribbean,7,41,2,6,10,10,8,10,10,8,10,9,10,10,8,35,7,7,3,5,0,8,8,6,5,6,7,8,6,6,6,7,70,18
2017,Venezuela,Latin America & the Caribbean,3,161,4,2,8,10,6,10,6,6,5,5,10,2,5,149,0,7,2,1,1,3,2,0,2,3,3,0,2,4,2,2,162,16
2017,Vietnam,South Asia,6,117,3,4,10,8,9,10,5,6,5,5,10,7,6,109,6,7,5,5,0,8,9,5,5,5,6,7,5,8,5,6,119,17
2017,"Yemen, Rep.",Middle East & North Africa,4,160,4,2,1,4,4,0,1,0,0,4,0,0,2,161,4,10,3,2,0,9,5,10,7,2,5,6,6,0,3,5,140,8
2017,Zambia,SubSaharan Africa,6,108,3,4,9,7,8,2,4,6,0,6,0,7,6,117,4,5,3,4,0,7,8,2,3,6,7,4,5,7,6,6,83,15
2017,Zimbabwe,SubSaharan Africa,5,142,4,3,8,8,8,10,6,7,7,6,5,7,5,136,6,4,2,4,1,9,9,1,3,3,3,6,6,7,4,5,146,16
2016,Albania,Eastern Europe,7,45,2,5,10,7,8,5,8,8,10,8,10,7,7,55,8,9,4,6,0,8,9,9,7,6,8,5,6,7,6,7,32,15
